87	  31.000	0.00000000	0.27	1.0000
88	   1.000	0.00000000	0.16	1.0000
89	  41.000	0.00000000	0.11	1.0000
90	  41.000	0.00000000	0.15	1.0000
91	   0.000	0.00000000	0.10	1.0000
92	  31.000	0.00000000	0.09	1.0000
93	   0.000	0.00000000	0.23	1.0000
94	   0.000	0.00000000	0.11	1.0000
95	   1.000	0.00000000	0.09	1.0000
96	 506.000	0.00000000	0.10	1.0000
97	   9.000	0.00000000	0.10	1.0000
98	  31.000	0.00000000	0.13	1.0000
99	  -1.000	0.00000000	0.10	1.0000
100	 503.000	0.00000000	0.26	1.0000
101	   0.000	0.00000000	0.11	1.0000
102	  41.000	0.00000000	0.09	1.0000
103	   0.000	0.00000000	0.09	1.0000
104	  45.000	0.00000000	0.09	1.0000
105	   0.000	0.00000000	0.27	1.0000
106	  -3.000	0.00000000	0.86	1.0000
107	  19.000	0.00000000	0.15	1.0000
108	  57.000	0.00000000	0.11	1.0000
109	   0.000	0.00000000	0.14	1.0000
110	   8.000	0.00000000	0.11	1.0000
111	  44.000	0.00000000	0.22	1.0000
112	  39.000	0.00000000	0.55	1.0000
113	  51.000	0.00000000	0.14	1.0000
114	   0.000	0.00000000	0.15	1.0000
115	  45.000	0.00000000	0.12	1.0000
116	   0.000	0.00000000	0.10	1.0000
117	   0.000	0.00000000	0.15	1.0000
118	  -2.000	0.00000000	0.28	1.0000
119	   0.000	0.00000000	0.13	1.0000
120	   0.000	0.00000000	0.13	1.0000
121	   0.000	0.00000000	0.22	1.0000
122	  57.000	0.00000000	0.14	1.0000
123	  47.000	0.00000000	0.25	1.0000
124	  57.000	0.00000000	0.11	1.0000
125	  55.000	0.00000000	0.13	1.0000
126	  57.000	6534.11132812	0.17	1.0000
127	   0.000	6526.69824219	0.46	0.9900
128	  41.000	6539.82324219	0.38	0.9801
129	  31.000	6526.65087891	0.45	0.9703
130	  56.000	13077.57470703	0.44	0.9606
131	   9.000	6540.25439453	0.26	0.9510
132	   0.000	6548.40576172	0.35	0.9415
133	  45.000	6537.43164062	0.29	0.9321
134	  -3.000	26157.76220703	1.74	0.9227
135	   0.000	5510.84716797	0.38	0.9135
136	  -2.000	19614.96386719	0.45	0.9044
137	   1.000	6517.35595703	0.27	0.8953
138	  56.000	13039.39892578	0.31	0.8864
139	  -2.000	18587.21484375	0.53	0.8775
140	   0.000	5552.54052734	0.42	0.8687
141	   0.000	5552.58398438	0.24	0.8601
142	  -6.000	43579.55566406	1.62	0.8515
143	  57.000	6505.63378906	0.24	0.8429
144	  57.000	3515.83203125	0.30	0.8345
145	   8.000	12120.39208984	0.47	0.8262
146	  57.000	4570.20019531	0.39	0.8179
147	   0.000	4516.56298828	0.26	0.8097
148	 505.000	18602.67431641	0.60	0.8016
149	 236.000	28315.85009766	0.80	0.7936
150	   0.000	6588.88867188	0.38	0.7857
151	  15.000	20263.40429688	0.50	0.7778
152	  57.000	6795.79638672	0.52	0.7700
153	   9.000	6778.22949219	0.28	0.7623
154	   0.000	7723.80224609	0.39	0.7547
155	  -1.000	13462.00830078	0.57	0.7472
156	   0.000	4757.08349609	0.32	0.7397
157	   4.000	15526.95751953	0.39	0.7323
158	  45.000	6476.89501953	0.26	0.7250
159	 507.000	6751.20410156	0.44	0.7177
160	   0.000	7763.90820312	0.34	0.7106
161	 504.000	27890.97753906	2.06	0.7034
162	  31.000	8763.02343750	0.43	0.6964
163	  31.000	6797.26464844	0.37	0.6894
164	   0.000	8562.89550781	0.50	0.6826
165	 225.000	23076.14013672	0.69	0.6757
166	 507.000	8951.75097656	0.54	0.6690
167	  57.000	9808.22363281	0.37	0.6623
168	   1.000	8793.52832031	0.34	0.6557
169	 507.000	10984.68945312	0.45	0.6491
170	 507.000	7751.98095703	0.33	0.6426
171	 609.000	90476.37402344	1.55	0.6362
172	 507.000	10271.77539062	0.39	0.6298
173	 507.000	12374.43164062	0.27	0.6235
174	   0.000	13324.79296875	0.52	0.6173
175	 377.000	57582.86767578	1.36	0.6111
176	 507.000	13016.40625000	0.46	0.6050
177	   0.000	11177.78906250	0.33	0.5990
178	  57.000	13941.07910156	0.25	0.5930
179	  -1.000	24189.30078125	0.32	0.5870
180	 507.000	10907.70800781	0.40	0.5812
181	  31.000	14015.95312500	0.28	0.5754
182	 507.000	15273.46289062	0.32	0.5696
183	 507.000	13044.06347656	0.31	0.5639
184	 502.000	91048.99218750	0.92	0.5583
185	 507.000	18501.02343750	0.28	0.5527
186	 507.000	18530.91992188	0.30	0.5472
187	 507.000	18431.55078125	0.50	0.5417
188	   0.000	17540.45703125	0.35	0.5363
189	   0.000	13782.81152344	0.32	0.5309
190	  31.000	15136.84277344	0.42	0.5256
191	 507.000	20607.44726562	0.36	0.5203
192	   0.000	17170.44726562	0.41	0.5151
193	   0.000	19804.92968750	0.37	0.5100
194	 507.000	14230.56152344	0.47	0.5049
195	 507.000	15734.34570312	0.38	0.4998
196	   0.000	22134.39843750	0.22	0.4948
197	 507.000	20619.68750000	0.27	0.4899
198	  41.000	20658.44140625	0.49	0.4850
199	 507.000	20939.52343750	0.23	0.4801
200	 507.000	24783.74023438	0.27	0.4753
201	 507.000	23437.24414062	0.36	0.4706
202	  57.000	17873.33007812	0.48	0.4659
203	 507.000	26069.22265625	0.54	0.4612
204	 507.000	22688.81250000	0.47	0.4566
205	 507.000	23216.52929688	0.44	0.4520
206	 507.000	27090.44140625	0.37	0.4475
207	 507.000	20624.47851562	0.48	0.4430
208	 507.000	26740.79492188	0.36	0.4386
209	  41.000	27518.46679688	0.37	0.4342
210	 507.000	21234.82812500	0.33	0.4299
211	 507.000	27299.90039062	0.31	0.4256
212	 505.000	76623.78125000	0.64	0.4213
213	  57.000	27025.96679688	0.33	0.4171
214	 507.000	25416.00195312	0.37	0.4129
215	 507.000	29343.18750000	0.45	0.4088
216	  57.000	24027.21093750	0.23	0.4047
217	 507.000	31466.22265625	0.36	0.4007
218	 507.000	27956.72656250	0.51	0.3967
219	 505.000	91376.33398438	0.53	0.3927
220	 507.000	27875.55273438	0.31	0.3888
221	 507.000	26787.74804688	0.38	0.3849
222	 507.000	35208.98046875	0.50	0.3810
223	   0.000	25818.57421875	0.32	0.3772
224	 507.000	35521.33593750	0.52	0.3735
225	 507.000	32063.15820312	0.31	0.3697
226	 507.000	37817.83984375	0.59	0.3660
227	 507.000	33264.06640625	0.27	0.3624
228	 507.000	36084.35937500	0.33	0.3587
229	 507.000	38174.10937500	0.53	0.3552
230	   0.000	34848.89453125	0.28	0.3516
231	 507.000	40195.75390625	0.46	0.3481
232	 507.000	37350.06250000	0.35	0.3446
233	   9.000	37569.67187500	0.39	0.3412
234	 507.000	37140.62500000	0.55	0.3378
235	 507.000	35578.67578125	0.32	0.3344
236	 507.000	33524.15625000	0.45	0.3310
237	 505.000	116680.91406250	0.60	0.3277
238	 507.000	42662.62890625	0.57	0.3244
239	   0.000	48313.21484375	0.34	0.3212
240	   0.000	39768.46484375	0.37	0.3180
241	 507.000	41654.52734375	0.42	0.3148
242	 507.000	41278.00781250	0.33	0.3117
243	 507.000	43287.51171875	0.30	0.3085
244	  -2.000	126809.55859375	0.69	0.3055
245	 507.000	46945.48437500	0.44	0.3024
246	 507.000	50024.42968750	0.45	0.2994
247	 507.000	47577.86718750	0.42	0.2964
248	   0.000	41069.41406250	0.34	0.2934
249	 507.000	47104.01953125	0.39	0.2905
250	 507.000	50614.25781250	0.37	0.2876
251	 507.000	47211.01562500	0.47	0.2847
252	 507.000	47343.03125000	0.42	0.2819
253	 507.000	50768.61718750	0.45	0.2790
254	   0.000	53815.59765625	0.45	0.2763
255	 507.000	48307.99218750	0.38	0.2735
256	 507.000	51049.38281250	0.42	0.2708
257	 507.000	47084.12500000	0.34	0.2680
258	 507.000	51884.31640625	0.36	0.2654
259	 507.000	54669.56250000	0.38	0.2627
260	 507.000	53353.24609375	0.43	0.2601
261	 507.000	47452.90625000	0.49	0.2575
262	 507.000	56864.01171875	0.35	0.2549
263	 507.000	48598.82031250	0.53	0.2524
264	 507.000	48586.97656250	0.47	0.2498
265	 507.000	54463.26562500	0.41	0.2473
266	 507.000	65173.02343750	0.43	0.2449
267	 507.000	61978.99218750	0.36	0.2424
268	 506.000	116443.75390625	0.41	0.2400
269	 507.000	60670.48437500	0.47	0.2376
270	 507.000	59739.29687500	0.38	0.2352
271	   0.000	55219.91015625	0.34	0.2329
272	 507.000	59152.10156250	0.43	0.2305
273	 507.000	52453.89453125	0.45	0.2282
274	 507.000	57223.74609375	0.39	0.2259
275	 507.000	67795.78125000	0.47	0.2237
276	 507.000	57759.70312500	0.22	0.2215
277	 507.000	64061.01171875	0.31	0.2192
278	  31.000	58311.26562500	0.22	0.2170
279	  31.000	64414.77734375	0.41	0.2149
280	 507.000	59204.84375000	0.32	0.2127
281	 507.000	64875.01562500	0.43	0.2106
282	 507.000	71233.89062500	0.33	0.2085
283	 507.000	70581.01562500	0.30	0.2064
284	 507.000	71689.49218750	0.43	0.2043
285	 507.000	71840.76562500	0.42	0.2023
286	 507.000	76956.71875000	0.34	0.2003
287	  31.000	69625.78125000	0.34	0.1983
288	 507.000	65758.03125000	0.52	0.1963
289	 507.000	70775.30468750	0.44	0.1943
290	 507.000	76150.11718750	0.41	0.1924
291	   0.000	72719.24218750	0.55	0.1905
292	 507.000	76452.76562500	0.49	0.1886
293	 507.000	73632.47656250	0.44	0.1867
294	 507.000	78873.60156250	0.42	0.1848
295	 507.000	74567.46093750	0.45	0.1830
296	  -1.000	150384.49218750	0.40	0.1811
297	 507.000	79153.69531250	0.32	0.1793
298	 507.000	73231.04687500	0.52	0.1775
299	 507.000	78269.28125000	0.30	0.1757
300	 507.000	85466.98437500	0.41	0.1740
301	 506.000	158897.71093750	0.61	0.1722
302	 507.000	89266.67187500	0.32	0.1705
303	 507.000	77568.04687500	0.51	0.1688
304	 507.000	88492.84375000	0.42	0.1671
305	 507.000	80951.92187500	0.54	0.1655
306	 507.000	78206.78125000	0.65	0.1638
307	 507.000	79087.83593750	0.41	0.1622
308	 507.000	87778.28906250	0.44	0.1605
309	 507.000	87404.02343750	0.41	0.1589
310	 507.000	91235.96875000	0.47	0.1574
311	  57.000	89612.25000000	0.44	0.1558
312	 507.000	92236.85937500	0.30	0.1542
313	   0.000	102877.40625000	0.65	0.1527
314	 507.000	100063.61718750	0.44	0.1512
315	 507.000	94563.83593750	0.33	0.1496
316	 507.000	93540.86718750	0.39	0.1481
317	 507.000	105578.24218750	0.44	0.1467
318	 507.000	91116.81250000	0.55	0.1452
319	   1.000	94244.55468750	0.51	0.1437
320	 507.000	105194.75781250	0.55	0.1423
321	 507.000	97191.84375000	0.39	0.1409
322	 507.000	101854.20312500	0.55	0.1395
323	 507.000	108137.14062500	0.33	0.1381
324	 507.000	105280.67968750	0.37	0.1367
325	 507.000	96209.99218750	0.27	0.1353
326	 507.000	118197.85937500	0.40	0.1340
327	   0.000	99090.32812500	0.42	0.1326
328	  45.000	99405.09375000	0.33	0.1313
329	 507.000	105801.06250000	0.45	0.1300
330	 507.000	106068.95312500	0.53	0.1287
331	 507.000	115764.54687500	0.32	0.1274
332	 507.000	107621.15625000	0.29	0.1261
333	 559.000	7059786.62500000	5.06	0.1249
334	 507.000	165361.32812500	0.59	0.1236
335	 507.000	164654.07812500	0.38	0.1224
336	 507.000	135893.64062500	0.49	0.1212
337	 507.000	128857.95312500	0.41	0.1200
338	 507.000	157768.65625000	0.65	0.1188
339	 507.000	139380.43750000	0.32	0.1176
340	 507.000	134731.28125000	0.39	0.1164
341	 507.000	137083.56250000	0.41	0.1152
342	 507.000	139871.50000000	0.37	0.1141
343	 507.000	149994.40625000	0.53	0.1129
344	 507.000	131863.98437500	0.44	0.1118
345	 507.000	138285.32812500	0.50	0.1107
346	 507.000	133561.12500000	0.55	0.1096
347	 507.000	154183.68750000	0.68	0.1085
348	 506.000	262732.04687500	0.52	0.1074
349	 507.000	129103.40625000	0.60	0.1063
350	 507.000	123102.85937500	0.59	0.1053
351	 507.000	137802.34375000	0.75	0.1042
352	 507.000	138122.29687500	0.42	0.1032
353	 507.000	123852.51562500	0.56	0.1021
354	 507.000	142147.93750000	0.68	0.1011
355	  57.000	141105.64062500	0.59	0.1001
356	 507.000	135866.53125000	0.56	0.0991
357	 507.000	135471.23437500	0.66	0.0981
358	 507.000	134312.76562500	0.54	0.0971
359	 507.000	138375.95312500	0.43	0.0962
360	 507.000	141412.15625000	0.47	0.0952
361	 507.000	148765.37500000	0.45	0.0942
362	 507.000	146975.17187500	0.50	0.0933
363	 507.000	142049.45312500	0.52	0.0924
364	 507.000	136441.21875000	0.54	0.0914
365	  57.000	150742.00000000	0.40	0.0905
366	 507.000	132568.76562500	0.33	0.0896
367	   0.000	138989.90625000	0.62	0.0887
368	 507.000	137978.07812500	0.37	0.0878
369	 507.000	142833.67187500	0.49	0.0870
370	 507.000	136403.56250000	0.55	0.0861
371	 507.000	133181.20312500	0.47	0.0852
372	 506.000	265566.18750000	0.55	0.0844
373	 507.000	166086.29687500	0.37	0.0835
374	 507.000	150142.45312500	0.60	0.0827
375	 507.000	147669.12500000	0.57	0.0819
376	 507.000	154145.85937500	0.50	0.0811
377	 507.000	142786.64062500	0.48	0.0802
378	 507.000	152873.82812500	0.42	0.0794
379	 507.000	142110.45312500	0.50	0.0787
380	 507.000	140700.65625000	0.46	0.0779
381	 507.000	146428.40625000	0.35	0.0771
382	 507.000	142413.54687500	0.57	0.0763
383	 507.000	156474.15625000	0.41	0.0756
384	 507.000	151526.34375000	0.36	0.0748
385	 506.000	318317.85937500	0.44	0.0740
386	 507.000	162128.10937500	0.67	0.0733
387	 507.000	153896.31250000	0.48	0.0726
388	 507.000	146397.73437500	0.30	0.0718
389	 507.000	152304.90625000	0.49	0.0711
390	  57.000	159266.76562500	0.40	0.0704
391	 507.000	148145.57812500	0.83	0.0697
392	 507.000	153688.71875000	0.47	0.0690
393	 506.000	309017.10937500	0.56	0.0683
394	 507.000	140625.71875000	0.61	0.0676
395	 507.000	155946.56250000	0.46	0.0670
396	 507.000	155546.98437500	0.53	0.0663
397	 507.000	159142.57812500	0.52	0.0656
398	 507.000	159979.64062500	0.34	0.0650
399	 507.000	155702.15625000	0.41	0.0643
400	 507.000	139833.70312500	0.45	0.0637
401	 507.000	171028.53125000	0.48	0.0630
402	 507.000	182920.93750000	0.52	0.0624
403	 507.000	170212.84375000	0.47	0.0618
404	 507.000	175596.37500000	0.58	0.0612
405	 507.000	168682.25000000	0.44	0.0606
406	 507.000	169158.04687500	0.66	0.0600
407	 507.000	152223.53125000	0.44	0.0594
408	 507.000	169167.14062500	0.46	0.0588
409	 507.000	163126.26562500	0.46	0.0582
410	 507.000	161257.67187500	0.37	0.0576
411	 507.000	175928.54687500	0.48	0.0570
412	 507.000	172059.15625000	0.50	0.0565
413	 507.000	157202.98437500	0.30	0.0559
414	 507.000	192833.81250000	0.41	0.0553
415	 507.000	203147.29687500	0.71	0.0548
416	 507.000	173751.71875000	0.58	0.0542
417	 507.000	181327.93750000	0.59	0.0537
418	 507.000	162423.59375000	0.52	0.0531
419	  31.000	183561.39062500	0.53	0.0526
420	 507.000	179362.67187500	0.51	0.0521
421	 507.000	187390.25000000	0.63	0.0516
422	 507.000	165622.90625000	0.46	0.0511
423	 507.000	199330.62500000	0.73	0.0505
424	 507.000	166905.81250000	0.50	0.0500
425	 507.000	166865.18750000	0.44	0.0495
426	 507.000	188629.18750000	0.49	0.0490
427	 507.000	198999.56250000	0.57	0.0486
428	 507.000	189464.85937500	0.49	0.0481
429	 507.000	200060.10937500	0.73	0.0476
430	 507.000	220824.28125000	0.47	0.0471
431	 507.000	185157.84375000	0.33	0.0466
432	 507.000	205060.96875000	0.57	0.0462
433	 507.000	207456.96875000	0.46	0.0457
434	 507.000	178890.87500000	0.45	0.0453
435	 506.000	405626.48437500	0.84	0.0448
436	 507.000	204437.07812500	0.45	0.0444
437	 507.000	208253.00000000	0.59	0.0439
438	 507.000	200292.79687500	0.46	0.0435
439	 506.000	393300.03125000	0.82	0.0430
440	 507.000	223398.79687500	0.46	0.0426
441	 507.000	226698.21875000	0.36	0.0422
442	 507.000	190530.07812500	0.56	0.0418
443	 507.000	203721.40625000	0.35	0.0413
444	 507.000	211910.12500000	0.58	0.0409
445	 507.000	232478.37500000	0.72	0.0405
446	 507.000	219872.04687500	0.45	0.0401
447	 507.000	203204.34375000	0.51	0.0397
448	 507.000	205669.93750000	0.60	0.0393
449	 506.000	400594.39062500	0.53	0.0389
450	 507.000	241180.40625000	0.50	0.0385
451	 507.000	206895.01562500	0.64	0.0381
452	 507.000	224240.92187500	0.59	0.0378
453	 507.000	240968.84375000	0.65	0.0374
454	 507.000	218433.23437500	0.52	0.0370
455	  57.000	239895.96875000	0.48	0.0366
456	 507.000	233221.75000000	0.58	0.0363
457	 507.000	198510.50000000	0.40	0.0359
458	 507.000	205060.15625000	0.64	0.0356
459	 507.000	225593.89062500	0.40	0.0352
460	 507.000	245796.87500000	0.53	0.0348
461	 507.000	222722.95312500	0.56	0.0345
462	 507.000	262645.06250000	0.71	0.0342
463	 507.000	236534.93750000	0.56	0.0338
464	 507.000	246579.98437500	0.48	0.0335
465	 507.000	257324.12500000	0.65	0.0331
466	 507.000	244427.87500000	0.51	0.0328
467	 507.000	259687.96875000	0.51	0.0325
468	 507.000	234538.67187500	0.56	0.0322
469	 507.000	220833.18750000	0.53	0.0318
470	 507.000	260009.10937500	0.70	0.0315
471	 507.000	238745.56250000	0.83	0.0312
472	 507.000	236288.51562500	0.38	0.0309
473	 507.000	268027.62500000	0.35	0.0306
474	 507.000	245565.75000000	0.59	0.0303
475	 507.000	243831.59375000	0.40	0.0300
476	 507.000	241931.90625000	0.60	0.0297
477	 507.000	242948.81250000	0.36	0.0294
478	 507.000	231569.90625000	0.64	0.0291
479	 507.000	237148.82812500	0.35	0.0288
480	 507.000	236405.89062500	0.50	0.0285
481	 507.000	258600.89062500	0.39	0.0282
482	 507.000	248977.15625000	0.53	0.0279
483	 507.000	240083.09375000	0.73	0.0277
484	 507.000	248556.81250000	0.51	0.0274
485	  -1.000	467999.79687500	0.72	0.0271
486	 507.000	268100.25000000	0.78	0.0268
487	 507.000	258316.62500000	0.44	0.0266
488	 507.000	287275.96875000	0.50	0.0263
489	 507.000	246515.89062500	0.38	0.0260
490	 507.000	270609.96875000	0.66	0.0258
491	 507.000	249851.78125000	0.36	0.0255
492	 507.000	295675.31250000	0.41	0.0253
493	 507.000	268605.25000000	0.63	0.0250
494	 507.000	237808.76562500	0.74	0.0248
495	 507.000	308216.12500000	0.48	0.0245
496	 507.000	262068.37500000	0.64	0.0243
497	 507.000	284392.87500000	0.32	0.0240
498	 507.000	288646.28125000	0.58	0.0238
499	 507.000	272463.00000000	0.50	0.0235
500	 507.000	290401.84375000	0.48	0.0233
501	 507.000	339563.90625000	0.61	0.0231
502	 507.000	255772.73437500	0.45	0.0228
503	 507.000	284325.06250000	0.59	0.0226
504	 507.000	251397.51562500	0.50	0.0224
505	 507.000	306567.12500000	0.68	0.0222
506	 507.000	243077.84375000	0.59	0.0219
507	 507.000	279625.59375000	0.62	0.0217
508	 507.000	313901.43750000	0.49	0.0215
509	 507.000	319462.53125000	0.48	0.0213
510	 507.000	325996.68750000	0.74	0.0211
511	 507.000	319473.81250000	0.72	0.0209
512	 507.000	335648.75000000	0.33	0.0207
513	 507.000	326425.75000000	0.59	0.0205
514	 507.000	291549.78125000	0.44	0.0203
515	 507.000	295872.46875000	0.37	0.0200
516	 507.000	312639.50000000	0.64	0.0198
517	 507.000	290676.75000000	0.49	0.0196
518	 507.000	332558.25000000	0.54	0.0195
519	 507.000	287662.03125000	0.58	0.0193
520	 507.000	287504.28125000	0.52	0.0191
521	 507.000	335279.93750000	0.67	0.0189
522	 507.000	353221.81250000	0.48	0.0187
523	 507.000	264829.12500000	0.71	0.0185
524	 507.000	282696.53125000	0.45	0.0183
525	 507.000	348172.21875000	0.72	0.0181
526	 507.000	265151.43750000	0.40	0.0180
527	 507.000	316341.50000000	0.55	0.0178
528	 507.000	387348.00000000	0.67	0.0176
529	 507.000	326013.84375000	0.45	0.0174
530	 507.000	339514.00000000	0.70	0.0172
531	 507.000	343812.93750000	0.47	0.0171
532	 507.000	328940.65625000	0.52	0.0169
533	 507.000	378334.87500000	0.43	0.0167
534	 507.000	416601.78125000	0.53	0.0166
535	 507.000	370720.40625000	0.56	0.0164
536	 507.000	378881.28125000	0.52	0.0162
537	 507.000	334242.81250000	0.66	0.0161
538	 507.000	372430.31250000	0.48	0.0159
539	 507.000	290447.43750000	0.74	0.0158
540	 507.000	351384.37500000	0.49	0.0156
541	 507.000	388400.40625000	0.61	0.0154
542	 507.000	308982.25000000	0.33	0.0153
543	 507.000	380715.15625000	0.33	0.0151
544	 507.000	366468.84375000	0.70	0.0150
545	 507.000	388278.75000000	0.47	0.0148
546	 507.000	357539.53125000	0.74	0.0147
547	 507.000	366719.68750000	0.43	0.0145
548	 507.000	361547.62500000	0.70	0.0144
549	 507.000	392217.75000000	0.73	0.0142
550	 507.000	295878.68750000	0.60	0.0141
551	 507.000	424362.21875000	0.62	0.0140
552	 507.000	411924.62500000	0.76	0.0138
553	 507.000	400019.46875000	0.52	0.0137
554	 507.000	382445.93750000	0.64	0.0135
555	 507.000	423527.87500000	0.39	0.0134
556	 507.000	427222.03125000	0.61	0.0133
557	 507.000	451934.87500000	0.58	0.0131
558	 507.000	378431.65625000	0.42	0.0130
559	 507.000	478852.34375000	0.45	0.0129
560	 507.000	391813.12500000	0.47	0.0128
561	 507.000	354505.06250000	0.54	0.0126
562	 507.000	416255.50000000	0.43	0.0125
563	 507.000	378705.46875000	0.63	0.0124
564	 507.000	387436.00000000	0.71	0.0123
565	 507.000	384611.37500000	0.62	0.0121
566	 507.000	365473.96875000	0.54	0.0120
567	 507.000	497202.18750000	0.71	0.0119
568	 507.000	523883.00000000	0.72	0.0118
569	 507.000	376304.96875000	0.47	0.0117
570	 507.000	427388.50000000	0.58	0.0115
571	 507.000	345470.71875000	0.58	0.0114
572	 507.000	360577.00000000	0.35	0.0113
573	 507.000	407385.06250000	0.66	0.0112
574	 507.000	453005.81250000	0.41	0.0111
575	 507.000	451241.59375000	0.68	0.0110
576	 507.000	430149.50000000	0.49	0.0109
577	 507.000	428373.00000000	0.75	0.0108
578	 507.000	396653.12500000	0.36	0.0106
579	 507.000	395315.15625000	0.57	0.0105
580	   0.000	374396.56250000	0.39	0.0104
581	 507.000	410104.81250000	0.46	0.0103
582	 507.000	344377.50000000	0.56	0.0102
583	 507.000	478906.43750000	0.64	0.0101
584	 507.000	389679.87500000	0.56	0.0100
585	 507.000	367342.50000000	0.69	0.0099
586	 507.000	369375.06250000	0.76	0.0098
587	 507.000	413299.90625000	0.54	0.0097
588	 507.000	440101.31250000	0.51	0.0096
589	 507.000	363589.78125000	0.72	0.0095
590	 507.000	398298.31250000	0.61	0.0094
591	 507.000	517052.56250000	0.53	0.0093
592	 507.000	443662.15625000	0.81	0.0092
593	 507.000	453129.96875000	0.46	0.0092
594	 507.000	418008.46875000	0.52	0.0091
595	 507.000	471595.40625000	0.60	0.0090
596	 507.000	411500.84375000	0.71	0.0089
597	 507.000	406978.09375000	0.51	0.0088
598	 507.000	426131.81250000	0.60	0.0087
599	 507.000	448740.43750000	0.56	0.0086
600	 507.000	464140.59375000	0.54	0.0085
601	 507.000	461105.65625000	0.52	0.0084
602	 507.000	438927.87500000	0.59	0.0084
603	 507.000	514790.87500000	0.69	0.0083
604	 507.000	592549.00000000	0.56	0.0082
605	 507.000	519020.31250000	0.39	0.0081
606	 507.000	545074.50000000	0.57	0.0080
607	 507.000	365657.09375000	0.65	0.0080
608	 507.000	411042.40625000	0.57	0.0079
609	 507.000	447185.84375000	0.57	0.0078
610	 507.000	438266.46875000	0.56	0.0077
611	 507.000	439021.43750000	0.39	0.0076
