 0	  -1.000	0.00000000	0.01	1.0000
 1	   0.000	0.00000000	0.21	1.0000
 2	 337.000	0.00000000	0.11	1.0000
 3	   0.000	0.00000000	0.53	1.0000
 4	   0.000	0.00000000	0.01	1.0000
 5	  -2.000	0.00000000	0.09	1.0000
 6	   0.000	0.00000000	0.02	1.0000
 7	  -2.000	0.00000000	0.04	1.0000
 8	   0.000	0.00000000	0.01	1.0000
 9	 343.000	0.00000000	0.13	1.0000
10	  -3.000	0.00000000	0.04	1.0000
11	  -8.000	0.00000000	0.11	1.0000
12	 341.000	0.00000000	0.17	1.0000
13	   0.000	0.00000000	0.02	1.0000
14	 343.000	0.00000000	0.02	1.0000
15	 343.000	0.00000000	0.14	1.0000
16	 340.000	0.00000000	0.12	1.0000
17	   0.000	0.00000000	0.02	1.0000
18	 122.000	0.00000000	0.09	1.0000
19	   0.000	0.00000000	0.22	1.0000
20	   0.000	0.00000000	0.02	1.0000
21	   0.000	0.00000000	0.02	1.0000
22	 341.000	0.00000000	0.22	1.0000
23	  -3.000	0.00000000	1.31	1.0000
24	   0.000	0.00000000	0.03	1.0000
25	   0.000	0.00000000	0.04	1.0000
26	   0.000	0.00000000	0.02	1.0000
27	   0.000	0.00000000	0.02	1.0000
28	  -4.000	0.00000000	0.50	1.0000
29	 343.000	0.00000000	0.02	1.0000
30	   0.000	0.00000000	0.02	1.0000
31	 102.000	0.00000000	0.51	1.0000
32	 -10.000	0.00000000	1.96	1.0000
33	 253.000	0.00000000	0.05	1.0000
34	 342.000	0.00000000	0.33	1.0000
35	   0.000	0.00000000	0.03	1.0000
36	   0.000	0.00000000	0.23	1.0000
37	 343.000	0.00000000	0.03	1.0000
38	 343.000	0.00000000	0.03	1.0000
39	   0.000	0.00000000	0.03	1.0000
40	   0.000	0.00000000	0.03	1.0000
41	   0.000	0.00000000	0.03	1.0000
42	 342.000	0.00000000	0.04	1.0000
43	   0.000	0.00000000	0.24	1.0000
44	  -3.000	0.00000000	0.10	1.0000
45	   0.000	0.00000000	0.03	1.0000
46	   0.000	0.00000000	0.73	1.0000
47	   0.000	0.00000000	0.04	1.0000
48	 343.000	0.00000000	0.04	1.0000
49	  13.000	0.00000000	0.39	1.0000
50	 342.000	0.00000000	0.03	1.0000
51	   0.000	0.00000000	0.03	1.0000
52	   0.000	0.00000000	0.03	1.0000
53	   0.000	0.00000000	0.03	1.0000
54	 337.000	0.00000000	0.34	1.0000
55	   0.000	0.00000000	0.03	1.0000
56	   0.000	0.00000000	0.03	1.0000
57	 338.000	0.00000000	0.76	1.0000
58	  -1.000	0.00000000	0.04	1.0000
59	   0.000	0.00000000	0.04	1.0000
60	   0.000	0.00000000	0.04	1.0000
61	  -3.000	0.00000000	0.06	1.0000
62	  -3.000	0.00000000	0.11	1.0000
63	  -2.000	0.00000000	0.05	1.0000
64	  -4.000	0.00000000	0.08	1.0000
65	  -1.000	0.00000000	0.05	1.0000
66	 343.000	0.00000000	0.05	1.0000
67	 343.000	0.00000000	0.05	1.0000
68	   0.000	0.00000000	0.05	1.0000
69	  -3.000	0.00000000	0.26	1.0000
70	   0.000	0.00000000	0.04	1.0000
71	   0.000	0.00000000	0.04	1.0000
72	   0.000	0.00000000	0.04	1.0000
73	   0.000	0.00000000	0.04	1.0000
74	  -4.000	0.00000000	0.60	1.0000
75	   0.000	0.00000000	0.04	1.0000
76	  -4.000	0.00000000	1.54	1.0000
77	   0.000	0.00000000	0.04	1.0000
78	 -17.000	0.00000000	0.30	1.0000
79	   0.000	0.00000000	0.04	1.0000
80	  -2.000	0.00000000	0.04	1.0000
81	 339.000	0.00000000	0.67	1.0000
82	  -8.000	0.00000000	0.73	1.0000
83	  -2.000	0.00000000	0.05	1.0000
84	   0.000	0.00000000	0.05	1.0000
85	   0.000	0.00000000	0.05	1.0000
86	 343.000	0.00000000	0.05	1.0000
87	  -2.000	0.00000000	0.16	1.0000
88	   0.000	0.00000000	0.05	1.0000
89	 341.000	0.00000000	0.43	1.0000
90	 343.000	0.00000000	0.08	1.0000
91	  -1.000	0.00000000	0.05	1.0000
92	 343.000	0.00000000	0.05	1.0000
93	   0.000	0.00000000	0.05	1.0000
94	 343.000	0.00000000	0.05	1.0000
95	 343.000	0.00000000	0.06	1.0000
96	  -4.000	0.00000000	0.86	1.0000
97	  -2.000	0.00000000	0.05	1.0000
98	  -1.000	0.00000000	0.05	1.0000
99	  -1.000	0.00000000	0.05	1.0000
100	 330.000	0.00000000	0.67	1.0000
101	  -1.000	0.00000000	0.06	1.0000
102	   0.000	12301.15136719	0.08	1.0000
103	 343.000	12759.82812500	0.24	0.9900
104	   0.000	12758.81152344	0.21	0.9801
105	 343.000	12757.60937500	0.25	0.9703
106	 343.000	13676.14453125	0.23	0.9606
107	 336.000	104969.88574219	0.50	0.9510
108	   0.000	13674.38867188	0.16	0.9415
109	   0.000	13214.29882812	0.18	0.9321
110	 326.000	229853.15429688	1.00	0.9227
111	 343.000	12310.62988281	0.17	0.9135
112	   0.000	13235.51171875	0.17	0.9044
113	   0.000	13236.50976562	0.16	0.8953
114	 342.000	27806.32226562	0.19	0.8864
115	  -4.000	63729.65625000	0.95	0.8775
116	 343.000	12985.67773438	0.17	0.8687
117	 343.000	14166.74902344	0.18	0.8601
118	 337.000	95245.10449219	0.48	0.8515
119	  -7.000	110547.49316406	1.11	0.8429
120	   0.000	12833.22265625	0.18	0.8345
121	 343.000	15157.75683594	0.18	0.8262
122	   0.000	14855.96386719	0.14	0.8179
123	   0.000	15103.22265625	0.14	0.8097
124	  -1.000	24876.15917969	0.19	0.8016
125	 341.000	42843.89257812	0.18	0.7936
126	   0.000	15389.94726562	0.13	0.7857
127	 343.000	12638.58203125	0.15	0.7778
128	 343.000	15146.94531250	0.20	0.7700
129	 342.000	28518.66699219	0.17	0.7623
130	 343.000	16125.92480469	0.22	0.7547
131	 343.000	16150.17187500	0.22	0.7472
132	   0.000	15185.59765625	0.23	0.7397
133	 343.000	16141.04589844	0.20	0.7323
134	 340.000	64457.58007812	0.79	0.7250
135	 342.000	30970.04199219	0.20	0.7177
136	   0.000	16639.01953125	0.19	0.7106
137	   0.000	14786.72070312	0.20	0.7034
138	   0.000	15452.33593750	0.22	0.6964
139	 343.000	17731.01171875	0.26	0.6894
140	 342.000	35056.07910156	0.34	0.6826
141	  -1.000	31476.63281250	0.37	0.6757
142	 343.000	17982.80468750	0.25	0.6690
143	 343.000	16781.09765625	0.23	0.6623
144	  -2.000	50314.70703125	0.35	0.6557
145	   0.000	15558.46289062	0.23	0.6491
146	 343.000	16777.87109375	0.22	0.6426
147	   0.000	16816.41210938	0.20	0.6362
148	 125.000	15700.58593750	0.20	0.6298
149	 343.000	19111.74609375	0.21	0.6235
150	 343.000	16665.50585938	0.21	0.6173
151	 343.000	16326.06835938	0.22	0.6111
152	 343.000	15515.09960938	0.21	0.6050
153	 340.000	68355.92285156	0.65	0.5990
154	 343.000	19320.78125000	0.23	0.5930
155	   0.000	21591.95703125	0.25	0.5870
156	 343.000	21188.85351562	0.24	0.5812
157	 343.000	20060.47851562	0.24	0.5754
158	 343.000	18801.55273438	0.20	0.5696
159	 343.000	20212.95898438	0.23	0.5639
160	   0.000	18995.01757812	0.23	0.5583
161	   0.000	21645.30859375	0.23	0.5527
162	 343.000	21473.38476562	0.22	0.5472
163	 343.000	21895.46093750	0.26	0.5417
164	 125.000	23074.33398438	0.26	0.5363
165	 343.000	22312.19921875	0.25	0.5309
166	  -1.000	40836.23437500	0.24	0.5256
167	 342.000	41622.78515625	0.26	0.5203
168	 343.000	20456.16992188	0.24	0.5151
169	 342.000	46329.30273438	0.25	0.5100
170	 343.000	23649.01367188	0.21	0.5049
171	 343.000	21935.53515625	0.23	0.4998
172	   0.000	25169.33789062	0.25	0.4948
173	 125.000	22622.53320312	0.23	0.4899
174	 343.000	20311.77929688	0.25	0.4850
175	  -2.000	66710.03125000	0.26	0.4801
176	 343.000	23183.38281250	0.22	0.4753
177	   0.000	20900.07421875	0.25	0.4706
178	 343.000	25291.64257812	0.27	0.4659
179	 343.000	22123.02343750	0.27	0.4612
180	 343.000	23349.63671875	0.25	0.4566
181	   0.000	23874.90234375	0.25	0.4520
182	 343.000	22891.89453125	0.26	0.4475
183	 343.000	21921.42382812	0.21	0.4430
184	 343.000	27931.63476562	0.16	0.4386
185	 343.000	30518.93750000	0.23	0.4342
186	 341.000	73267.17578125	0.41	0.4299
187	   0.000	27714.87109375	0.25	0.4256
188	 343.000	26175.84765625	0.22	0.4213
189	 343.000	28713.19140625	0.26	0.4171
190	   0.000	24811.29101562	0.24	0.4129
191	 343.000	26165.72070312	0.25	0.4088
192	 343.000	28242.50976562	0.25	0.4047
193	 343.000	27916.76367188	0.24	0.4007
194	 343.000	25146.63671875	0.25	0.3967
195	  -1.000	57524.34179688	0.36	0.3927
196	 343.000	27260.87500000	0.28	0.3888
197	 343.000	32655.78515625	0.22	0.3849
198	 343.000	27463.80468750	0.26	0.3810
199	 343.000	28000.94335938	0.22	0.3772
