44	  57.000	0.00000000	0.03	1.0000
45	  57.000	0.00000000	0.03	1.0000
46	  45.000	0.00000000	0.03	1.0000
47	  -2.000	0.00000000	0.58	1.0000
48	   0.000	0.00000000	0.03	1.0000
49	  40.000	0.00000000	0.04	1.0000
50	  41.000	0.00000000	0.03	1.0000
51	   1.000	0.00000000	0.04	1.0000
52	  -5.000	0.00000000	0.37	1.0000
53	  -1.000	0.00000000	0.04	1.0000
54	  -1.000	0.00000000	0.07	1.0000
55	  57.000	0.00000000	0.06	1.0000
56	  41.000	0.00000000	0.06	1.0000
57	  45.000	0.00000000	0.06	1.0000
58	   0.000	0.00000000	0.06	1.0000
59	   0.000	0.00000000	0.06	1.0000
60	   9.000	0.00000000	0.06	1.0000
61	   0.000	0.00000000	0.07	1.0000
62	  -2.000	0.00000000	0.06	1.0000
63	  45.000	0.00000000	0.07	1.0000
64	 507.000	0.00000000	0.04	1.0000
65	  -2.000	0.00000000	0.03	1.0000
66	  40.000	0.00000000	0.03	1.0000
67	   0.000	0.00000000	0.03	1.0000
68	  57.000	0.00000000	0.03	1.0000
69	   0.000	0.00000000	0.04	1.0000
70	  57.000	0.00000000	0.04	1.0000
71	  55.000	0.00000000	0.05	1.0000
72	   8.000	0.00000000	0.04	1.0000
73	  -2.000	0.00000000	0.04	1.0000
74	  57.000	0.00000000	0.04	1.0000
75	   0.000	0.00000000	0.04	1.0000
76	   0.000	0.00000000	0.04	1.0000
77	   1.000	0.00000000	0.04	1.0000
78	  54.000	0.00000000	0.06	1.0000
79	  57.000	0.00000000	0.04	1.0000
80	   9.000	0.00000000	0.04	1.0000
81	  45.000	0.00000000	0.07	1.0000
82	   0.000	0.00000000	0.19	1.0000
83	   9.000	0.00000000	0.17	1.0000
84	   0.000	0.00000000	0.07	1.0000
85	  57.000	0.00000000	0.05	1.0000
86	  31.000	0.00000000	0.04	1.0000
87	  -1.000	0.00000000	0.05	1.0000
88	  -2.000	0.00000000	0.42	1.0000
89	   0.000	0.00000000	0.04	1.0000
90	 507.000	0.00000000	0.04	1.0000
91	  31.000	0.00000000	0.04	1.0000
92	   0.000	0.00000000	0.04	1.0000
93	   0.000	0.00000000	0.04	1.0000
94	  -1.000	0.00000000	0.04	1.0000
95	  44.000	0.00000000	0.04	1.0000
96	   1.000	0.00000000	0.04	1.0000
97	  -1.000	0.00000000	0.04	1.0000
98	  57.000	0.00000000	0.04	1.0000
99	  45.000	0.00000000	0.04	1.0000
100	  40.000	0.00000000	0.04	1.0000
101	  31.000	0.00000000	0.04	1.0000
102	   0.000	0.00000000	0.04	1.0000
103	  54.000	0.00000000	0.04	1.0000
104	  56.000	0.00000000	0.04	1.0000
105	   0.000	0.00000000	0.04	1.0000
106	  -2.000	0.00000000	0.05	1.0000
107	  41.000	0.00000000	0.05	1.0000
108	  -3.000	0.00000000	1.81	1.0000
109	   9.000	0.00000000	0.06	1.0000
110	  -2.000	0.00000000	0.07	1.0000
111	  44.000	0.00000000	0.06	1.0000
112	   3.000	0.00000000	0.07	1.0000
113	  57.000	0.00000000	0.05	1.0000
114	   1.000	0.00000000	0.05	1.0000
115	  57.000	0.00000000	0.05	1.0000
116	 507.000	0.00000000	0.05	1.0000
117	   0.000	0.00000000	0.05	1.0000
118	   9.000	0.00000000	0.05	1.0000
119	  -4.000	0.00000000	1.72	1.0000
120	  -1.000	0.00000000	0.05	1.0000
121	  31.000	0.00000000	0.05	1.0000
122	  31.000	0.00000000	0.05	1.0000
123	   1.000	0.00000000	0.05	1.0000
124	  -2.000	0.00000000	1.35	1.0000
125	  -5.000	0.00000000	0.88	1.0000
126	  57.000	0.00000000	0.05	1.0000
127	  41.000	0.00000000	0.05	1.0000
128	   1.000	0.00000000	0.05	1.0000
129	   0.000	0.00000000	0.05	1.0000
130	 507.000	0.00000000	0.08	1.0000
131	  57.000	0.00000000	0.12	1.0000
132	  55.000	0.00000000	0.07	1.0000
133	  57.000	0.00000000	0.05	1.0000
134	  57.000	0.00000000	0.06	1.0000
135	   0.000	0.00000000	0.07	1.0000
136	  57.000	0.00000000	0.07	1.0000
137	   9.000	0.00000000	0.07	1.0000
138	   6.000	0.00000000	0.50	1.0000
139	 507.000	0.00000000	0.05	1.0000
140	  27.000	37763.98632812	0.39	1.0000
141	   0.000	7562.28417969	0.21	0.9900
142	  57.000	7562.31982422	0.23	0.9801
143	  -1.000	14095.79833984	0.30	0.9703
144	   0.000	7548.33398438	0.18	0.9606
145	 -11.000	88398.10107422	0.61	0.9510
146	  -7.000	57148.22509766	1.00	0.9415
147	   0.000	6532.72998047	0.23	0.9321
148	  -1.000	12050.70068359	0.81	0.9227
149	 505.000	21580.29541016	0.36	0.9135
150	 611.000	52051.90234375	0.71	0.9044
151	   0.000	8978.08398438	0.21	0.8953
152	 613.000	40469.94482422	1.04	0.8864
153	   0.000	9515.73632812	0.22	0.8775
154	   0.000	8463.26074219	0.24	0.8687
155	   0.000	10469.79882812	0.17	0.8601
156	  41.000	10450.36328125	0.18	0.8515
157	   0.000	3997.71655273	0.15	0.8429
158	  39.000	29447.97167969	0.20	0.8345
159	   0.000	9469.46582031	0.14	0.8262
160	  -3.000	36860.16894531	1.38	0.8179
161	  41.000	11480.66406250	0.22	0.8097
162	 507.000	9446.78320312	0.24	0.8016
163	   9.000	10435.90917969	0.23	0.7936
164	  57.000	10480.49316406	0.18	0.7857
165	 507.000	12476.70019531	0.21	0.7778
166	   0.000	8977.67871094	0.22	0.7700
167	   0.000	10464.49414062	0.21	0.7623
168	 507.000	10531.35058594	0.22	0.7547
169	   0.000	12504.97460938	0.22	0.7472
170	 507.000	8969.53906250	0.22	0.7397
171	  57.000	11388.70800781	0.23	0.7323
172	 503.000	57018.88867188	0.38	0.7250
173	 507.000	15588.63671875	0.20	0.7177
174	   0.000	15527.54296875	0.21	0.7106
175	   0.000	10544.67187500	0.29	0.7034
176	 507.000	14095.11328125	0.26	0.6964
177	 507.000	11586.16796875	0.23	0.6894
178	  -5.000	87511.89257812	0.49	0.6826
179	  57.000	13599.04687500	0.23	0.6757
180	 507.000	14618.73046875	0.27	0.6690
181	  40.000	32681.97167969	0.27	0.6623
182	 507.000	15588.82226562	0.24	0.6557
183	  57.000	15037.03125000	0.22	0.6491
184	 507.000	19696.29492188	0.24	0.6426
185	  13.000	51287.43945312	0.41	0.6362
186	 506.000	35246.57031250	0.30	0.6298
187	  31.000	18201.35937500	0.20	0.6235
188	  29.000	50889.81640625	0.29	0.6173
189	   0.000	17576.61523438	0.20	0.6111
190	 506.000	32845.35449219	0.23	0.6050
191	 507.000	19706.04687500	0.19	0.5990
192	  -1.000	35419.48339844	0.26	0.5930
193	   0.000	21795.32617188	0.20	0.5870
194	 506.000	34541.17773438	0.25	0.5812
195	  57.000	16854.00781250	0.23	0.5754
196	 203.000	54551.88964844	0.44	0.5696
197	 507.000	22393.01757812	0.21	0.5639
198	 507.000	19954.83007812	0.21	0.5583
199	   0.000	20077.16015625	0.26	0.5527
200	  57.000	15395.96777344	0.21	0.5472
201	 507.000	20931.87500000	0.22	0.5417
202	   0.000	20454.28906250	0.23	0.5363
203	 507.000	19116.02734375	0.23	0.5309
204	   0.000	20184.70703125	0.24	0.5256
205	 507.000	21304.94531250	0.23	0.5203
206	 507.000	21434.13281250	0.24	0.5151
207	 507.000	22754.89648438	0.34	0.5100
208	  57.000	26634.96484375	0.31	0.5049
209	 507.000	26794.67578125	0.22	0.4998
210	 507.000	25187.96679688	0.27	0.4948
211	  -1.000	53716.96484375	0.35	0.4899
212	 507.000	27076.12890625	0.26	0.4850
213	 506.000	55414.99609375	0.31	0.4801
214	  31.000	25838.70117188	0.21	0.4753
215	  -1.000	47026.12109375	0.30	0.4706
216	 506.000	58051.64648438	0.31	0.4659
217	 507.000	28058.62695312	0.22	0.4612
218	 505.000	81446.76562500	0.28	0.4566
219	 507.000	29621.73828125	0.21	0.4520
220	 507.000	23005.64453125	0.27	0.4475
221	 507.000	28903.44531250	0.24	0.4430
222	  31.000	25561.27148438	0.22	0.4386
223	   0.000	26367.53320312	0.26	0.4342
224	   0.000	35344.88281250	0.24	0.4299
225	 507.000	29602.19335938	0.24	0.4256
226	 507.000	25089.32031250	0.25	0.4213
227	 506.000	59205.68359375	0.32	0.4171
228	 507.000	35455.42968750	0.25	0.4129
229	   0.000	32363.13671875	0.23	0.4088
230	 507.000	30614.36914062	0.23	0.4047
231	 507.000	29276.27929688	0.26	0.4007
232	 507.000	33578.92578125	0.24	0.3967
233	  41.000	39249.79687500	0.22	0.3927
234	 507.000	34095.82421875	0.23	0.3888
235	  57.000	37510.31250000	0.32	0.3849
236	 506.000	75473.71484375	0.30	0.3810
237	  57.000	36784.48828125	0.20	0.3772
238	 505.000	97450.77343750	0.48	0.3735
239	 507.000	37592.06250000	0.22	0.3697
240	 506.000	68530.57031250	0.26	0.3660
241	   0.000	36305.86718750	0.30	0.3624
242	   0.000	32592.95898438	0.24	0.3587
243	 506.000	77814.82812500	0.30	0.3552
244	 507.000	39066.30468750	0.22	0.3516
245	  45.000	37622.69140625	0.24	0.3481
246	 507.000	34749.87890625	0.25	0.3446
247	 507.000	42978.04296875	0.24	0.3412
248	 507.000	43184.32421875	0.25	0.3378
249	 507.000	40585.45703125	0.35	0.3344
250	 506.000	76602.68359375	0.32	0.3310
251	 507.000	44511.85937500	0.27	0.3277
252	 507.000	44375.18750000	0.36	0.3244
253	 507.000	39491.67578125	0.29	0.3212
254	 505.000	124870.27343750	0.66	0.3180
255	 609.000	395923.09765625	0.82	0.3148
256	   0.000	51973.35546875	0.29	0.3117
257	 507.000	56138.05078125	0.21	0.3085
258	 507.000	50936.94921875	0.20	0.3055
259	 504.000	189841.23046875	0.33	0.3024
260	 329.000	1012763.36328125	1.36	0.2994
261	 507.000	60274.64062500	0.27	0.2964
262	 507.000	60826.28515625	0.23	0.2934
263	 507.000	64427.88671875	0.23	0.2905
264	 507.000	65357.11718750	0.29	0.2876
265	 507.000	68920.64843750	0.25	0.2847
266	 507.000	65470.12890625	0.25	0.2819
267	  57.000	68830.07812500	0.23	0.2790
268	 507.000	67097.20312500	0.24	0.2763
269	   0.000	66315.20312500	0.26	0.2735
270	 507.000	66471.40625000	0.28	0.2708
271	 507.000	59031.15234375	0.28	0.2680
272	 507.000	64649.30859375	0.30	0.2654
273	 507.000	72703.77343750	0.25	0.2627
274	 507.000	68973.26562500	0.25	0.2601
275	 506.000	145707.91406250	0.34	0.2575
276	 507.000	66527.24218750	0.26	0.2549
277	   0.000	71281.90625000	0.25	0.2524
278	 507.000	72885.10156250	0.27	0.2498
279	 506.000	133254.42187500	0.35	0.2473
280	 507.000	69717.95312500	0.24	0.2449
281	  45.000	74598.87500000	0.28	0.2424
282	 507.000	75464.10937500	0.24	0.2400
283	 507.000	62284.60546875	0.26	0.2376
284	 507.000	67417.42187500	0.21	0.2352
285	 507.000	61576.60546875	0.29	0.2329
286	  56.000	148441.29687500	0.34	0.2305
287	 507.000	76478.62500000	0.26	0.2282
288	 507.000	84366.26562500	0.29	0.2259
289	 507.000	75897.79687500	0.35	0.2237
290	 507.000	83766.75781250	0.25	0.2215
291	 507.000	82363.38281250	0.24	0.2192
292	 507.000	81176.35156250	0.26	0.2170
293	 507.000	75908.28125000	0.26	0.2149
294	 507.000	81907.35937500	0.28	0.2127
295	 507.000	77583.24218750	0.29	0.2106
296	 507.000	85477.43750000	0.26	0.2085
297	 507.000	85280.93750000	0.29	0.2064
298	 506.000	168388.33593750	0.30	0.2043
299	 507.000	88481.20312500	0.29	0.2023
300	 507.000	82199.32812500	0.24	0.2003
301	 507.000	94614.18750000	0.23	0.1983
302	 507.000	82149.50781250	0.26	0.1963
303	 507.000	84781.35156250	0.29	0.1943
304	 507.000	90838.96875000	0.24	0.1924
305	 507.000	84823.07812500	0.23	0.1905
306	 507.000	81308.76562500	0.26	0.1886
307	 507.000	93031.85156250	0.26	0.1867
308	 507.000	77628.26562500	0.35	0.1848
309	 507.000	97095.01562500	0.22	0.1830
310	 507.000	97610.14843750	0.36	0.1811
311	 507.000	100991.10156250	0.24	0.1793
312	 507.000	98310.28125000	0.27	0.1775
313	 507.000	99152.67968750	0.24	0.1757
314	 507.000	99574.05468750	0.26	0.1740
315	 507.000	101555.49218750	0.29	0.1722
316	   1.000	107656.99218750	0.25	0.1705
317	 507.000	112566.32812500	0.24	0.1688
318	 507.000	92745.70312500	0.25	0.1671
319	 507.000	92202.79687500	0.25	0.1655
320	 507.000	111550.25000000	0.27	0.1638
321	 507.000	105277.43750000	0.38	0.1622
322	 507.000	109167.01562500	0.24	0.1605
323	 507.000	120035.46875000	0.27	0.1589
324	 507.000	107994.00000000	0.31	0.1574
325	 507.000	115164.83593750	0.26	0.1558
326	   0.000	113721.14843750	0.25	0.1542
327	   0.000	121081.10937500	0.27	0.1527
328	 507.000	114740.06250000	0.31	0.1512
329	   0.000	118533.29687500	0.25	0.1496
330	 507.000	116498.04687500	0.26	0.1481
331	 507.000	107999.46875000	0.25	0.1467
332	   0.000	120177.14843750	0.25	0.1452
333	 507.000	108228.00781250	0.25	0.1437
334	   1.000	114989.42968750	0.34	0.1423
335	 507.000	113304.45312500	0.25	0.1409
336	 507.000	115499.00781250	0.25	0.1395
337	 507.000	107506.46875000	0.23	0.1381
338	 507.000	109939.26562500	0.24	0.1367
339	 507.000	120691.61718750	0.28	0.1353
340	 507.000	115066.54687500	0.38	0.1340
341	  -1.000	236145.01562500	0.37	0.1326
342	 507.000	122169.37500000	0.27	0.1313
343	 507.000	104835.27343750	0.26	0.1300
344	 507.000	141679.21875000	0.25	0.1287
345	 507.000	132659.25000000	0.27	0.1274
346	 507.000	129463.25000000	0.29	0.1261
347	 507.000	141769.18750000	0.31	0.1249
348	 507.000	127558.96875000	0.25	0.1236
349	 507.000	143421.92187500	0.34	0.1224
350	 507.000	138028.21875000	0.25	0.1212
351	 507.000	136636.23437500	0.27	0.1200
352	 507.000	148928.48437500	0.27	0.1188
353	 507.000	144315.90625000	0.24	0.1176
354	 507.000	126685.10937500	0.27	0.1164
355	 507.000	137302.20312500	0.23	0.1152
356	  41.000	147525.00000000	0.25	0.1141
357	 507.000	119272.75781250	0.28	0.1129
358	 507.000	130175.67187500	0.26	0.1118
359	 507.000	148390.62500000	0.32	0.1107
360	 507.000	164340.35937500	0.27	0.1096
361	 507.000	135674.93750000	0.26	0.1085
362	 507.000	139320.98437500	0.37	0.1074
363	 506.000	326736.25000000	0.29	0.1063
364	 506.000	306813.59375000	0.26	0.1053
365	 507.000	146036.87500000	0.38	0.1042
366	 507.000	164971.37500000	0.24	0.1032
367	 507.000	159592.81250000	0.26	0.1021
368	 507.000	151517.45312500	0.28	0.1011
369	 507.000	168809.37500000	0.28	0.1001
370	 507.000	195184.06250000	0.28	0.0991
371	 507.000	161824.39062500	0.34	0.0981
372	 507.000	170669.43750000	0.30	0.0971
373	 507.000	155555.32812500	0.28	0.0962
374	 507.000	150961.29687500	0.31	0.0952
375	 507.000	130297.21093750	0.28	0.0942
376	 507.000	187571.09375000	0.29	0.0933
377	 507.000	159615.28125000	0.34	0.0924
378	 507.000	163927.29687500	0.28	0.0914
379	 507.000	164732.62500000	0.28	0.0905
380	 507.000	195550.12500000	0.31	0.0896
381	 507.000	172904.43750000	0.26	0.0887
382	 507.000	180442.07812500	0.34	0.0878
383	 507.000	204637.53125000	0.25	0.0870
384	 507.000	190945.75000000	0.23	0.0861
385	 507.000	188882.84375000	0.24	0.0852
386	 507.000	188479.59375000	0.30	0.0844
387	 507.000	194867.07812500	0.28	0.0835
388	 507.000	188890.17187500	0.24	0.0827
389	 507.000	187752.48437500	0.32	0.0819
390	 507.000	189252.00000000	0.29	0.0811
391	 507.000	213548.56250000	0.26	0.0802
392	 507.000	182701.56250000	0.25	0.0794
393	 507.000	203427.45312500	0.26	0.0787
394	 507.000	183672.98437500	0.24	0.0779
395	 507.000	211288.29687500	0.28	0.0771
396	 507.000	223392.62500000	0.27	0.0763
397	 507.000	246769.09375000	0.25	0.0756
398	  -1.000	335995.59375000	0.34	0.0748
399	 507.000	194884.43750000	0.37	0.0740
400	 507.000	231273.04687500	0.27	0.0733
401	 507.000	183843.39062500	0.32	0.0726
402	 507.000	181729.78125000	0.29	0.0718
403	 507.000	213903.64062500	0.29	0.0711
404	 507.000	188278.84375000	0.28	0.0704
405	 507.000	247446.09375000	0.28	0.0697
406	 507.000	190499.43750000	0.33	0.0690
407	 507.000	259877.71875000	0.39	0.0683
408	 507.000	261967.84375000	0.28	0.0676
409	  57.000	217820.00000000	0.28	0.0670
410	 507.000	221836.59375000	0.27	0.0663
411	 507.000	274391.18750000	0.23	0.0656
412	 507.000	234720.23437500	0.25	0.0650
413	 507.000	251538.65625000	0.33	0.0643
414	 507.000	244925.46875000	0.23	0.0637
415	 507.000	225011.93750000	0.29	0.0630
416	 507.000	222673.07812500	0.27	0.0624
417	 507.000	261995.53125000	0.28	0.0618
418	 507.000	236786.56250000	0.32	0.0612
419	 507.000	242154.68750000	0.25	0.0606
420	 507.000	296083.15625000	0.24	0.0600
421	 507.000	240051.40625000	0.25	0.0594
422	 507.000	264848.25000000	0.25	0.0588
423	 507.000	208765.23437500	0.31	0.0582
424	 507.000	288310.34375000	0.26	0.0576
425	 507.000	274393.28125000	0.30	0.0570
426	 507.000	224304.51562500	0.31	0.0565
427	 507.000	223716.96875000	0.29	0.0559
428	 507.000	207466.01562500	0.29	0.0553
429	 507.000	244111.65625000	0.28	0.0548
430	 507.000	284718.46875000	0.31	0.0542
431	 507.000	346108.18750000	0.25	0.0537
432	 507.000	255419.75000000	0.26	0.0531
433	 507.000	341186.31250000	0.26	0.0526
434	 507.000	270071.68750000	0.30	0.0521
435	 507.000	300839.18750000	0.36	0.0516
436	 507.000	264032.96875000	0.26	0.0511
437	 507.000	258445.50000000	0.34	0.0505
438	 507.000	343691.75000000	0.28	0.0500
439	 507.000	291798.68750000	0.29	0.0495
440	 507.000	297986.37500000	0.29	0.0490
441	 507.000	281540.75000000	0.31	0.0486
442	 507.000	238880.93750000	0.32	0.0481
443	 507.000	319707.59375000	0.30	0.0476
444	 507.000	274182.50000000	0.26	0.0471
445	 507.000	358041.68750000	0.26	0.0466
446	 507.000	251292.28125000	0.38	0.0462
447	 507.000	296845.40625000	0.31	0.0457
448	 507.000	304002.71875000	0.33	0.0453
449	 507.000	335251.25000000	0.29	0.0448
450	 507.000	358624.15625000	0.25	0.0444
451	 507.000	305679.71875000	0.26	0.0439
452	 507.000	277107.75000000	0.28	0.0435
453	 507.000	352566.53125000	0.32	0.0430
454	 507.000	270196.56250000	0.31	0.0426
455	 507.000	311757.34375000	0.27	0.0422
456	 507.000	343202.93750000	0.27	0.0418
457	 507.000	342517.06250000	0.36	0.0413
458	 507.000	277471.93750000	0.27	0.0409
459	 507.000	301694.37500000	0.27	0.0405
460	 507.000	296902.59375000	0.36	0.0401
461	 507.000	303648.34375000	0.29	0.0397
462	 507.000	320764.12500000	0.26	0.0393
463	 507.000	460605.21875000	0.26	0.0389
464	 507.000	310133.28125000	0.26	0.0385
465	 507.000	341550.40625000	0.26	0.0381
466	 507.000	375678.65625000	0.30	0.0378
467	 507.000	337431.84375000	0.28	0.0374
468	 507.000	333755.87500000	0.28	0.0370
469	 506.000	774739.56250000	0.46	0.0366
470	 507.000	384777.37500000	0.28	0.0363
471	 507.000	349903.15625000	0.34	0.0359
472	 507.000	354099.59375000	0.30	0.0356
473	 507.000	403969.43750000	0.28	0.0352
474	 507.000	366781.15625000	0.29	0.0348
475	 507.000	306665.93750000	0.38	0.0345
476	 507.000	411990.93750000	0.29	0.0342
477	 507.000	419371.93750000	0.26	0.0338
478	 507.000	437695.18750000	0.27	0.0335
479	 507.000	405840.81250000	0.28	0.0331
480	  57.000	298458.18750000	0.32	0.0328
481	 507.000	423856.62500000	0.31	0.0325
482	 507.000	326061.46875000	0.32	0.0322
483	 507.000	342600.00000000	0.35	0.0318
484	 507.000	339713.31250000	0.29	0.0315
485	 507.000	356937.84375000	0.35	0.0312
486	 507.000	408826.28125000	0.32	0.0309
487	   0.000	308601.59375000	0.27	0.0306
488	 507.000	356723.71875000	0.27	0.0303
489	 507.000	391437.46875000	0.27	0.0300
490	 507.000	405494.87500000	0.28	0.0297
491	 507.000	363011.25000000	0.38	0.0294
492	 507.000	396608.12500000	0.40	0.0291
493	 507.000	329771.37500000	0.29	0.0288
494	 507.000	382544.46875000	0.30	0.0285
495	 507.000	410487.68750000	0.32	0.0282
496	 507.000	488155.21875000	0.34	0.0279
497	 507.000	449009.96875000	0.27	0.0277
498	   9.000	442707.31250000	0.35	0.0274
499	 507.000	419409.00000000	0.28	0.0271
500	 507.000	459586.62500000	0.30	0.0268
501	 507.000	384608.50000000	0.35	0.0266
502	 507.000	342824.21875000	0.32	0.0263
503	 507.000	412583.75000000	0.38	0.0260
504	 507.000	429158.40625000	0.33	0.0258
505	 507.000	385820.43750000	0.29	0.0255
506	 507.000	534107.00000000	0.32	0.0253
507	 506.000	870648.65625000	0.44	0.0250
508	 507.000	471707.09375000	0.28	0.0248
509	 507.000	400600.81250000	0.27	0.0245
510	 507.000	411871.34375000	0.29	0.0243
511	 507.000	494144.34375000	0.38	0.0240
512	 507.000	482078.81250000	0.29	0.0238
513	 507.000	384805.21875000	0.40	0.0235
514	 507.000	475416.96875000	0.30	0.0233
515	 507.000	498940.96875000	0.31	0.0231
516	 507.000	402400.90625000	0.31	0.0228
517	 507.000	526152.37500000	0.36	0.0226
518	 507.000	648654.62500000	0.28	0.0224
519	 507.000	541792.93750000	0.31	0.0222
520	 507.000	431170.37500000	0.30	0.0219
521	 507.000	546473.87500000	0.30	0.0217
522	 507.000	433276.06250000	0.29	0.0215
523	 507.000	592219.43750000	0.36	0.0213
524	 507.000	567345.43750000	0.29	0.0211
525	 507.000	526481.93750000	0.28	0.0209
526	 507.000	493960.21875000	0.28	0.0207
527	 507.000	600577.56250000	0.31	0.0205
528	 507.000	559109.87500000	0.36	0.0203
529	 507.000	495664.12500000	0.30	0.0200
530	 507.000	568474.93750000	0.29	0.0198
531	 507.000	640915.12500000	0.45	0.0196
532	 507.000	500745.93750000	0.28	0.0195
533	 507.000	434557.31250000	0.31	0.0193
534	 507.000	787396.00000000	0.32	0.0191
535	 507.000	455554.15625000	0.28	0.0189
536	 507.000	414552.03125000	0.32	0.0187
537	 507.000	525318.50000000	0.28	0.0185
538	 507.000	555816.56250000	0.40	0.0183
539	 507.000	547246.87500000	0.33	0.0181
540	 507.000	422837.56250000	0.27	0.0180
541	 507.000	476042.87500000	0.34	0.0178
542	 507.000	509216.12500000	0.41	0.0176
543	 507.000	485917.15625000	0.38	0.0174
544	 507.000	561568.25000000	0.29	0.0172
545	 507.000	441694.28125000	0.27	0.0171
546	 507.000	548494.87500000	0.28	0.0169
547	 507.000	752209.00000000	0.31	0.0167
548	 507.000	522093.75000000	0.33	0.0166
549	 507.000	570274.00000000	0.27	0.0164
550	 507.000	717836.37500000	0.28	0.0162
551	 507.000	623678.81250000	0.41	0.0161
552	 507.000	698658.75000000	0.27	0.0159
553	 507.000	743486.50000000	0.41	0.0158
554	 507.000	717305.81250000	0.32	0.0156
555	 507.000	954652.50000000	0.30	0.0154
556	 507.000	422399.37500000	0.31	0.0153
557	 506.000	1074008.84375000	0.39	0.0151
558	 507.000	482268.90625000	0.28	0.0150
559	 507.000	716861.25000000	0.43	0.0148
560	 507.000	617701.62500000	0.46	0.0147
561	 507.000	693404.12500000	0.37	0.0145
562	 507.000	547767.18750000	0.43	0.0144
563	 507.000	563450.18750000	0.39	0.0142
564	 507.000	663995.43750000	0.32	0.0141
565	 507.000	558098.93750000	0.32	0.0140
566	 507.000	430227.40625000	0.29	0.0138
567	 507.000	544951.93750000	0.33	0.0137
568	 507.000	492488.43750000	0.30	0.0135
569	 507.000	660385.81250000	0.34	0.0134
570	 507.000	787375.00000000	0.32	0.0133
571	 507.000	601163.18750000	0.44	0.0131
572	 507.000	728176.62500000	0.41	0.0130
573	 507.000	548310.18750000	0.29	0.0129
574	 507.000	689750.62500000	0.50	0.0128
575	 507.000	808411.62500000	0.35	0.0126
576	 507.000	522764.09375000	0.29	0.0125
577	 507.000	541309.50000000	0.27	0.0124
578	 507.000	739506.75000000	0.29	0.0123
579	 507.000	672843.12500000	0.38	0.0121
580	 507.000	721011.06250000	0.32	0.0120
581	 507.000	627970.37500000	0.37	0.0119
582	 507.000	734149.25000000	0.37	0.0118
583	 507.000	738061.81250000	0.35	0.0117
584	 507.000	751679.12500000	0.31	0.0115
585	 507.000	835194.50000000	0.33	0.0114
586	 507.000	561049.00000000	0.32	0.0113
587	 507.000	1029093.50000000	0.29	0.0112
588	 507.000	731464.87500000	0.32	0.0111
589	 507.000	878375.75000000	0.57	0.0110
590	 507.000	840444.81250000	0.34	0.0109
591	 507.000	830001.62500000	0.37	0.0108
592	 507.000	876942.31250000	0.32	0.0106
593	 507.000	835521.62500000	0.31	0.0105
594	 507.000	812449.87500000	0.33	0.0104
595	 507.000	773722.37500000	0.27	0.0103
596	 507.000	534065.50000000	0.33	0.0102
597	 507.000	872863.18750000	0.31	0.0101
598	 507.000	804768.18750000	0.43	0.0100
599	 507.000	585929.31250000	0.29	0.0099
600	 507.000	933512.56250000	0.30	0.0098
601	 507.000	582446.18750000	0.33	0.0097
602	 507.000	859230.43750000	0.34	0.0096
603	 507.000	783526.37500000	0.32	0.0095
604	 507.000	956473.56250000	0.31	0.0094
605	 507.000	679667.87500000	0.35	0.0093
606	 507.000	729495.25000000	0.46	0.0092
607	 507.000	1021578.93750000	0.58	0.0092
608	 507.000	650085.37500000	0.34	0.0091
609	 507.000	823497.50000000	0.53	0.0090
610	 507.000	615664.50000000	0.48	0.0089
611	 507.000	855956.37500000	0.34	0.0088
