 0	  -6.000	0.00000000	0.05	1.0000
 1	  -1.000	0.00000000	0.62	1.0000
 2	   0.000	0.00000000	0.06	1.0000
 3	 134.000	0.00000000	0.04	1.0000
 4	   0.000	0.00000000	0.03	1.0000
 5	   0.000	0.00000000	0.05	1.0000
 6	   0.000	0.00000000	0.05	1.0000
 7	 700.000	0.00000000	0.07	1.0000
 8	  -1.000	0.00000000	0.06	1.0000
 9	 286.000	0.00000000	0.57	1.0000
10	 134.000	0.00000000	0.03	1.0000
11	   0.000	0.00000000	0.04	1.0000
12	 698.000	0.00000000	0.07	1.0000
13	   0.000	0.00000000	0.04	1.0000
14	 691.000	0.00000000	0.89	1.0000
15	  -2.000	0.00000000	0.09	1.0000
16	   0.000	0.00000000	0.04	1.0000
17	 134.000	0.00000000	0.05	1.0000
18	 699.000	0.00000000	0.07	1.0000
19	 134.000	0.00000000	0.05	1.0000
20	  -1.000	0.00000000	0.05	1.0000
21	   0.000	0.00000000	0.05	1.0000
22	   0.000	0.00000000	0.05	1.0000
23	  -3.000	0.00000000	0.70	1.0000
24	  -4.000	0.00000000	1.74	1.0000
25	   0.000	0.00000000	0.05	1.0000
26	   0.000	0.00000000	0.05	1.0000
27	   0.000	0.00000000	1.27	1.0000
28	  -3.000	0.00000000	0.77	1.0000
29	   0.000	0.00000000	0.04	1.0000
30	 133.000	0.00000000	0.02	1.0000
31	   0.000	0.00000000	0.02	1.0000
32	  -7.000	0.00000000	1.01	1.0000
33	   0.000	0.00000000	0.03	1.0000
34	 129.000	0.00000000	0.45	1.0000
35	 288.000	0.00000000	0.26	1.0000
36	 134.000	0.00000000	0.03	1.0000
37	 698.000	0.00000000	1.04	1.0000
38	 131.000	0.00000000	0.06	1.0000
39	  -1.000	0.00000000	0.07	1.0000
40	  -4.000	0.00000000	0.10	1.0000
41	 134.000	0.00000000	0.07	1.0000
42	 700.000	0.00000000	0.07	1.0000
43	 699.000	0.00000000	0.09	1.0000
44	 134.000	0.00000000	0.07	1.0000
45	  -4.000	0.00000000	0.09	1.0000
46	   0.000	0.00000000	0.07	1.0000
47	 134.000	0.00000000	0.07	1.0000
48	 700.000	0.00000000	0.74	1.0000
49	 134.000	0.00000000	0.75	1.0000
50	 695.000	0.00000000	0.90	1.0000
51	   0.000	0.00000000	0.08	1.0000
52	 699.000	0.00000000	0.08	1.0000
53	  -1.000	0.00000000	0.08	1.0000
54	  -4.000	0.00000000	0.13	1.0000
55	 700.000	0.00000000	0.08	1.0000
56	  -6.000	0.00000000	2.26	1.0000
57	 134.000	0.00000000	0.08	1.0000
58	   0.000	0.00000000	0.08	1.0000
59	   0.000	0.00000000	0.08	1.0000
60	 134.000	0.00000000	0.09	1.0000
61	   0.000	0.00000000	0.09	1.0000
62	 700.000	0.00000000	0.09	1.0000
63	 133.000	0.00000000	0.64	1.0000
64	 134.000	0.00000000	0.09	1.0000
65	   0.000	0.00000000	0.09	1.0000
66	 134.000	0.00000000	0.09	1.0000
67	   0.000	0.00000000	0.09	1.0000
68	 131.000	0.00000000	0.09	1.0000
69	 700.000	0.00000000	0.10	1.0000
70	 134.000	0.00000000	0.10	1.0000
71	  -2.000	0.00000000	0.09	1.0000
72	 134.000	0.00000000	0.10	1.0000
73	  -1.000	0.00000000	0.10	1.0000
74	 133.000	0.00000000	0.10	1.0000
75	  -8.000	0.00000000	1.95	1.0000
76	  -5.000	0.00000000	1.09	1.0000
77	 275.000	0.00000000	1.42	1.0000
78	 134.000	0.00000000	0.10	1.0000
79	   0.000	0.00000000	0.10	1.0000
80	 134.000	0.00000000	0.10	1.0000
81	 134.000	0.00000000	0.10	1.0000
82	   0.000	0.00000000	0.10	1.0000
83	 134.000	0.00000000	0.11	1.0000
84	 700.000	0.00000000	0.11	1.0000
85	   0.000	0.00000000	0.11	1.0000
86	 134.000	0.00000000	0.11	1.0000
87	 133.000	0.00000000	0.11	1.0000
88	 134.000	0.00000000	0.11	1.0000
89	 700.000	0.00000000	0.11	1.0000
90	 697.000	0.00000000	0.90	1.0000
91	 134.000	0.00000000	0.16	1.0000
92	   0.000	0.00000000	0.13	1.0000
93	  -1.000	0.00000000	0.14	1.0000
94	 700.000	0.00000000	0.11	1.0000
95	  -1.000	0.00000000	0.11	1.0000
96	   0.000	0.00000000	0.11	1.0000
97	  -1.000	0.00000000	0.13	1.0000
98	  -9.000	0.00000000	1.01	1.0000
99	   0.000	0.00000000	0.30	1.0000
100	   0.000	0.00000000	0.13	1.0000
101	 700.000	0.00000000	0.11	1.0000
102	 132.000	0.00000000	0.12	1.0000
103	 700.000	0.00000000	0.12	1.0000
104	   0.000	0.00000000	0.12	1.0000
105	  -2.000	0.00000000	0.16	1.0000
106	   0.000	0.00000000	0.12	1.0000
107	   0.000	0.00000000	0.12	1.0000
108	   0.000	0.00000000	0.12	1.0000
109	 134.000	0.00000000	0.12	1.0000
110	 134.000	0.00000000	0.12	1.0000
111	   0.000	0.00000000	0.12	1.0000
112	   0.000	0.00000000	0.12	1.0000
113	 418.000	0.00000000	1.45	1.0000
114	 134.000	0.00000000	0.23	1.0000
115	   0.000	0.00000000	0.12	1.0000
116	  -3.000	0.00000000	1.45	1.0000
117	   0.000	0.00000000	0.14	1.0000
118	   0.000	0.00000000	0.21	1.0000
119	 698.000	0.00000000	0.63	1.0000
120	 134.000	0.00000000	0.11	1.0000
121	   0.000	42343.91015625	0.32	1.0000
122	 699.000	86594.61328125	0.34	0.9900
123	   0.000	44041.23046875	0.28	0.9801
124	  -1.000	86514.21875000	0.38	0.9703
125	 700.000	46165.08593750	0.31	0.9606
126	 133.000	88428.02343750	0.22	0.9510
127	 698.000	138488.11328125	0.37	0.9415
128	   0.000	47941.78125000	0.35	0.9321
129	  -1.000	92192.19921875	0.32	0.9227
130	   0.000	46240.26171875	0.30	0.9135
131	 699.000	87681.71093750	0.34	0.9044
132	 134.000	44185.90625000	0.45	0.8953
133	 700.000	48225.24218750	0.37	0.8864
134	   0.000	50001.32031250	0.29	0.8775
135	 700.000	51845.51562500	0.28	0.8687
136	 134.000	48160.68750000	0.37	0.8601
137	 700.000	50145.07812500	0.39	0.8515
138	   0.000	49048.10546875	0.32	0.8429
139	 700.000	51778.38671875	0.42	0.8345
140	 288.000	50404.81640625	0.25	0.8262
141	  -3.000	211717.74609375	1.74	0.8179
142	 133.000	95819.46875000	0.50	0.8097
143	   0.000	53453.62500000	0.47	0.8016
144	   0.000	50274.38671875	0.45	0.7936
145	   0.000	53266.40625000	0.20	0.7857
146	   0.000	49970.24609375	0.20	0.7778
147	   0.000	51179.32812500	0.19	0.7700
148	   0.000	49812.08984375	0.20	0.7623
149	   0.000	51801.76171875	0.33	0.7547
150	  -1.000	101628.96093750	0.41	0.7472
151	 700.000	55333.10546875	0.27	0.7397
152	  -2.000	158318.63671875	0.34	0.7323
153	 700.000	52000.58593750	0.34	0.7250
154	   0.000	55671.89843750	0.33	0.7177
155	   0.000	53813.53906250	0.28	0.7106
156	 700.000	50167.02343750	0.25	0.7034
157	 700.000	59597.75000000	0.27	0.6964
158	 700.000	57962.33593750	0.27	0.6894
159	 699.000	121089.47656250	0.31	0.6826
160	   0.000	59833.46093750	0.27	0.6757
161	 700.000	55677.55078125	0.26	0.6690
162	 700.000	53848.17968750	0.23	0.6623
163	 700.000	57077.44140625	0.24	0.6557
164	 700.000	67113.88281250	0.23	0.6491
165	 700.000	63088.78125000	0.37	0.6426
166	 700.000	63358.52734375	0.23	0.6362
167	 700.000	56889.19531250	0.35	0.6298
168	 134.000	65171.10546875	0.31	0.6235
169	   0.000	60023.21093750	0.33	0.6173
170	 700.000	68487.46875000	0.24	0.6111
171	 700.000	67484.52343750	0.41	0.6050
172	   0.000	73806.04687500	0.37	0.5990
173	   0.000	76580.66406250	0.35	0.5930
174	 700.000	70861.72656250	0.29	0.5870
175	 700.000	70615.06250000	0.38	0.5812
176	 134.000	73322.41406250	0.46	0.5754
177	 699.000	149555.32812500	0.69	0.5696
178	   0.000	75232.14062500	0.42	0.5639
179	 700.000	80239.28125000	0.46	0.5583
180	 699.000	145495.60937500	0.48	0.5527
181	 688.000	917183.58984375	6.78	0.5472
182	 700.000	61285.31250000	0.29	0.5417
183	   0.000	68723.54687500	0.27	0.5363
184	 700.000	71208.16406250	0.29	0.5309
185	 700.000	72968.64062500	0.37	0.5256
186	   0.000	83207.03906250	0.36	0.5203
187	   0.000	76856.34375000	0.35	0.5151
188	  -7.000	607484.96875000	5.59	0.5100
189	   0.000	74999.03906250	0.36	0.5049
190	 133.000	148508.29687500	0.59	0.4998
191	 700.000	79584.26562500	0.46	0.4948
192	   0.000	73976.52343750	0.41	0.4899
193	 700.000	71702.89843750	0.38	0.4850
194	   0.000	76263.37500000	0.36	0.4801
195	 700.000	73145.68750000	0.35	0.4753
196	 700.000	78660.03125000	0.38	0.4706
197	 700.000	85118.78906250	0.34	0.4659
198	 274.000	560660.47656250	1.71	0.4612
199	 700.000	77828.50000000	0.57	0.4566
200	 700.000	84030.59375000	0.44	0.4520
201	 700.000	83524.32031250	0.24	0.4475
202	 699.000	175625.34375000	0.49	0.4430
203	 700.000	90713.93750000	0.35	0.4386
