1234	 383.000	1044451.56250000	0.60	0.0000
1235	 383.000	338606.96875000	0.58	0.0000
1236	 383.000	556584.06250000	0.58	0.0000
1237	 383.000	1288062.75000000	0.80	0.0000
1238	 383.000	628594.93750000	0.60	0.0000
1239	 383.000	463012.28125000	0.46	0.0000
1240	 383.000	1333207.50000000	0.68	0.0000
1241	 383.000	459478.06250000	0.81	0.0000
1242	 383.000	238070.95312500	0.72	0.0000
1243	 383.000	1083150.87500000	0.61	0.0000
1244	 383.000	444332.15625000	0.74	0.0000
1245	 383.000	1112690.75000000	0.59	0.0000
1246	 383.000	1325945.00000000	0.61	0.0000
1247	 383.000	631584.50000000	0.63	0.0000
1248	 383.000	694928.43750000	0.94	0.0000
1249	 383.000	436105.43750000	0.71	0.0000
1250	 383.000	851396.00000000	0.74	0.0000
1251	 383.000	1303706.12500000	0.67	0.0000
1252	 383.000	1488985.75000000	0.74	0.0000
1253	 383.000	533562.37500000	0.60	0.0000
1254	 383.000	1539121.75000000	0.66	0.0000
1255	 383.000	655490.00000000	0.74	0.0000
1256	 383.000	1199631.00000000	0.87	0.0000
1257	 383.000	484092.62500000	0.59	0.0000
1258	 383.000	557349.00000000	0.79	0.0000
1259	 383.000	1687332.00000000	0.77	0.0000
1260	 383.000	602869.37500000	0.70	0.0000
1261	 383.000	311820.46875000	0.83	0.0000
1262	 383.000	398068.93750000	0.65	0.0000
1263	 383.000	851239.37500000	0.82	0.0000
1264	 383.000	1134565.25000000	0.82	0.0000
1265	 383.000	748610.43750000	0.61	0.0000
1266	 383.000	488495.71875000	0.68	0.0000
1267	 383.000	969287.12500000	0.78	0.0000
1268	 383.000	743955.12500000	0.83	0.0000
1269	 383.000	1107235.62500000	0.74	0.0000
1270	 383.000	872638.37500000	0.71	0.0000
1271	 383.000	1246583.37500000	0.75	0.0000
1272	 383.000	852891.18750000	0.88	0.0000
1273	 383.000	751024.18750000	0.61	0.0000
1274	 383.000	411027.28125000	0.70	0.0000
1275	 383.000	1109478.50000000	0.73	0.0000
1276	 383.000	557198.43750000	0.71	0.0000
1277	 383.000	355325.43750000	0.64	0.0000
1278	 383.000	436285.87500000	0.65	0.0000
1279	 383.000	811462.56250000	0.73	0.0000
1280	 383.000	877596.75000000	0.73	0.0000
1281	 383.000	858071.50000000	0.62	0.0000
1282	 383.000	296946.12500000	0.61	0.0000
1283	 383.000	908287.06250000	0.81	0.0000
1284	 383.000	156384.81250000	0.87	0.0000
1285	 383.000	1024938.12500000	0.85	0.0000
1286	 383.000	306445.31250000	0.87	0.0000
1287	 383.000	205570.37500000	0.64	0.0000
1288	 383.000	527992.25000000	0.86	0.0000
1289	 383.000	320675.28125000	0.69	0.0000
1290	 383.000	490562.28125000	0.72	0.0000
1291	 383.000	484568.12500000	0.79	0.0000
1292	 383.000	356383.50000000	0.61	0.0000
1293	 383.000	146872.56250000	0.78	0.0000
1294	 383.000	485835.46875000	0.76	0.0000
1295	 383.000	894151.43750000	0.86	0.0000
1296	 383.000	411612.50000000	0.80	0.0000
1297	 383.000	683006.62500000	0.64	0.0000
1298	 383.000	490665.25000000	0.87	0.0000
1299	 383.000	475190.06250000	0.79	0.0000
1300	 383.000	655997.06250000	0.63	0.0000
1301	 383.000	1298339.25000000	0.79	0.0000
1302	 383.000	920666.00000000	0.77	0.0000
1303	 383.000	734661.31250000	0.79	0.0000
1304	 383.000	740581.93750000	0.61	0.0000
1305	 383.000	447337.43750000	0.86	0.0000
1306	 383.000	1178797.00000000	0.61	0.0000
1307	 383.000	958768.31250000	0.56	0.0000
1308	 383.000	718526.93750000	0.84	0.0000
1309	 383.000	537911.18750000	0.64	0.0000
1310	 383.000	743531.25000000	0.70	0.0000
1311	 383.000	545754.56250000	0.85	0.0000
1312	 383.000	596203.06250000	0.60	0.0000
1313	 383.000	563824.37500000	0.63	0.0000
1314	 383.000	910267.25000000	0.47	0.0000
1315	 383.000	753389.50000000	0.60	0.0000
1316	 383.000	495108.18750000	0.68	0.0000
1317	 383.000	475407.18750000	0.63	0.0000
1318	 383.000	743425.43750000	0.73	0.0000
1319	 383.000	820953.75000000	0.62	0.0000
1320	 383.000	628978.37500000	0.77	0.0000
1321	 383.000	632547.25000000	0.69	0.0000
1322	 383.000	500112.93750000	0.89	0.0000
1323	 383.000	594940.37500000	0.53	0.0000
1324	 383.000	479386.87500000	0.77	0.0000
1325	 383.000	1372033.37500000	0.90	0.0000
1326	 383.000	597051.31250000	0.51	0.0000
1327	 383.000	931022.50000000	0.76	0.0000
1328	 383.000	256575.65625000	0.73	0.0000
1329	 383.000	299046.06250000	0.82	0.0000
1330	 383.000	391377.81250000	0.69	0.0000
1331	 383.000	1787768.25000000	0.68	0.0000
1332	 383.000	5567.43310547	0.83	0.0000
1333	 383.000	153626.89062500	0.44	0.0000
1334	 383.000	366055.90625000	0.71	0.0000
1335	 383.000	545207.62500000	0.77	0.0000
1336	 383.000	395224.40625000	0.71	0.0000
1337	 383.000	645353.81250000	0.49	0.0000
1338	 383.000	721807.37500000	0.74	0.0000
1339	 383.000	557084.12500000	0.77	0.0000
1340	 383.000	575596.06250000	0.76	0.0000
1341	 383.000	307302.62500000	0.43	0.0000
1342	 383.000	1054293.62500000	1.03	0.0000
1343	 383.000	165981.45312500	0.72	0.0000
1344	 383.000	256169.81250000	0.54	0.0000
1345	 383.000	715607.43750000	0.80	0.0000
1346	 383.000	157395.75000000	0.82	0.0000
1347	 383.000	483005.50000000	0.86	0.0000
1348	 383.000	719682.25000000	0.86	0.0000
1349	 383.000	658943.37500000	0.59	0.0000
1350	 383.000	167692.76562500	0.71	0.0000
1351	 383.000	312695.62500000	0.73	0.0000
1352	 383.000	774827.37500000	0.74	0.0000
1353	 383.000	376008.18750000	0.97	0.0000
1354	 383.000	64397.38281250	0.83	0.0000
1355	 383.000	262327.96875000	0.65	0.0000
1356	 383.000	107591.92968750	0.65	0.0000
1357	 383.000	231541.35937500	0.56	0.0000
1358	 383.000	65308.21875000	0.91	0.0000
1359	 383.000	65473.67968750	0.75	0.0000
1360	 383.000	327781.18750000	0.81	0.0000
1361	 383.000	171765.29687500	0.69	0.0000
1362	 383.000	434935.75000000	0.64	0.0000
1363	 383.000	545167.87500000	0.76	0.0000
1364	 383.000	235700.35937500	0.78	0.0000
1365	 383.000	441169.15625000	0.70	0.0000
1366	 383.000	173153.42187500	0.81	0.0000
1367	 383.000	431348.15625000	0.82	0.0000
1368	 383.000	594749.93750000	0.60	0.0000
1369	 383.000	755634.62500000	0.68	0.0000
1370	 383.000	114467.70312500	0.83	0.0000
1371	 383.000	2882.34765625	0.72	0.0000
1372	 383.000	2832.23535156	0.77	0.0000
1373	 383.000	240365.37500000	0.74	0.0000
1374	 383.000	115194.60156250	0.65	0.0000
1375	 383.000	402782.87500000	0.96	0.0000
1376	 383.000	432152.09375000	0.87	0.0000
1377	 383.000	2597.01733398	0.74	0.0000
1378	 383.000	499872.43750000	0.59	0.0000
1379	 383.000	116141.17187500	0.72	0.0000
1380	 383.000	165859.93750000	0.59	0.0000
1381	 383.000	793412.56250000	0.85	0.0000
1382	 383.000	293448.59375000	0.77	0.0000
1383	 383.000	794520.43750000	0.65	0.0000
1384	 383.000	345222.06250000	0.62	0.0000
1385	 383.000	732129.00000000	0.75	0.0000
1386	 383.000	2211.20336914	0.84	0.0000
1387	 383.000	116000.89843750	0.69	0.0000
1388	 383.000	283346.31250000	0.84	0.0000
1389	 383.000	2091.99047852	0.67	0.0000
1390	 383.000	169998.14062500	0.80	0.0000
1391	 383.000	512102.62500000	0.88	0.0000
1392	 383.000	285774.65625000	0.82	0.0000
1393	 383.000	251385.62500000	0.60	0.0000
1394	 383.000	1909.62194824	0.76	0.0000
1395	 383.000	183870.31250000	0.84	0.0000
1396	 383.000	1841.61706543	0.65	0.0000
1397	 383.000	355150.00000000	0.71	0.0000
1398	 383.000	241860.32812500	0.87	0.0000
1399	 383.000	185170.89062500	0.92	0.0000
1400	 383.000	635557.31250000	0.87	0.0000
1401	 383.000	372779.75000000	0.60	0.0000
1402	 383.000	71383.85156250	0.93	0.0000
1403	 383.000	293417.50000000	0.96	0.0000
1404	 383.000	174577.95312500	0.90	0.0000
1405	 383.000	479408.75000000	0.84	0.0000
1406	 383.000	1523.56933594	0.68	0.0000
1407	 383.000	175160.57812500	0.71	0.0000
1408	 383.000	1472.64062500	0.76	0.0000
1409	 383.000	121379.98437500	0.89	0.0000
1410	 383.000	379429.21875000	0.79	0.0000
1411	 383.000	583090.87500000	0.81	0.0000
1412	 383.000	309167.65625000	0.91	0.0000
1413	 383.000	535239.37500000	0.72	0.0000
1414	 383.000	773369.00000000	0.89	0.0000
1415	 383.000	431520.93750000	0.73	0.0000
1416	 383.000	713678.18750000	0.68	0.0000
1417	 383.000	249701.01562500	0.81	0.0000
1418	 383.000	261581.50000000	0.77	0.0000
1419	 383.000	122865.42968750	0.67	0.0000
1420	 383.000	1156.00000000	0.59	0.0000
1421	 383.000	1132.21728516	0.82	0.0000
1422	 383.000	1109.46240234	0.78	0.0000
1423	 383.000	591681.50000000	0.60	0.0000
1424	 383.000	470033.75000000	0.58	0.0000
1425	 383.000	493333.53125000	0.63	0.0000
1426	 383.000	253065.18750000	0.75	0.0000
1427	 383.000	123349.61718750	0.75	0.0000
1428	 383.000	970144.50000000	0.88	0.0000
1429	 383.000	192893.43750000	0.85	0.0000
1430	 383.000	317012.21875000	0.62	0.0000
1431	 383.000	181819.04687500	0.61	0.0000
1432	 383.000	896.95562744	0.73	0.0000
1433	 383.000	193817.01562500	0.79	0.0000
1434	 383.000	858.99365234	0.65	0.0000
1435	 383.000	850243.50000000	0.77	0.0000
1436	 383.000	475596.56250000	0.80	0.0000
1437	 383.000	731408.37500000	0.73	0.0000
1438	 383.000	183058.01562500	0.74	0.0000
1439	 383.000	783583.25000000	0.76	0.0000
1440	 383.000	126064.67968750	0.74	0.0000
1441	 383.000	126008.17968750	0.89	0.0000
1442	 383.000	257271.84375000	0.68	0.0000
1443	 383.000	476543.46875000	0.79	0.0000
1444	 383.000	196481.06250000	0.72	0.0000
1445	 383.000	196728.39062500	0.57	0.0000
1446	 383.000	652.44329834	0.64	0.0000
1447	 383.000	477219.31250000	0.81	0.0000
1448	 383.000	380401.12500000	0.74	0.0000
1449	 383.000	609.08697510	0.87	0.0000
1450	 383.000	593.14843750	0.97	0.0000
1451	 383.000	125977.53125000	0.73	0.0000
1452	 383.000	787319.06250000	0.75	0.0000
1453	 383.000	1060654.75000000	0.89	0.0000
1454	 383.000	676187.37500000	0.65	0.0000
1455	 383.000	528.64068604	0.78	0.0000
1456	 383.000	860231.43750000	0.62	0.0000
1457	 383.000	125147.26562500	0.75	0.0000
1458	 383.000	488.99710083	0.69	0.0000
1459	 383.000	76892.75000000	0.50	0.0000
1460	 383.000	465.10986328	0.81	0.0000
1461	 383.000	261600.81250000	0.73	0.0000
1462	 383.000	77020.21093750	0.53	0.0000
1463	 383.000	76947.36718750	0.63	0.0000
1464	 383.000	421.85305786	0.73	0.0000
1465	 383.000	324064.50000000	0.74	0.0000
1466	 383.000	185561.95312500	0.77	0.0000
1467	 383.000	392.68994141	0.57	0.0000
1468	 383.000	309656.43750000	0.70	0.0000
1469	 383.000	76555.07031250	0.77	0.0000
1470	 383.000	365.46682739	0.81	0.0000
1471	 383.000	185797.57812500	0.50	0.0000
1472	 383.000	261817.78125000	0.77	0.0000
1473	 383.000	340.37365723	0.79	0.0000
1474	 383.000	332.49243164	0.86	0.0000
1475	 383.000	261414.96875000	0.70	0.0000
1476	 383.000	185440.96875000	0.73	0.0000
1477	 383.000	309.95251465	0.56	0.0000
1478	 383.000	124088.62500000	0.59	0.0000
1479	 383.000	185017.00000000	0.81	0.0000
1480	 383.000	289.00000000	0.74	0.0000
1481	 383.000	75865.60156250	0.80	0.0000
1482	 383.000	123977.82031250	0.68	0.0000
1483	 383.000	269.67797852	0.70	0.0000
1484	 383.000	184564.07812500	0.70	0.0000
1485	 383.000	259891.56250000	0.75	0.0000
1486	 383.000	251.64369202	0.73	0.0000
1487	 383.000	75542.87500000	0.72	0.0000
1488	 383.000	240.12892151	0.86	0.0000
1489	 383.000	75307.82812500	0.69	0.0000
1490	 383.000	229.47511292	0.84	0.0000
1491	 383.000	183965.31250000	0.82	0.0000
1492	 383.000	219.29444885	0.83	0.0000
1493	 383.000	214.46229553	0.66	0.0000
1494	 383.000	307589.34375000	0.94	0.0000
1495	 383.000	204.95948792	0.95	0.0000
1496	 383.000	123921.75000000	0.94	0.0000
1497	 383.000	195.78131104	0.72	0.0000
1498	 383.000	123603.44531250	0.61	0.0000
1499	 383.000	187.02699280	0.81	0.0000
1500	 383.000	182.88336182	0.73	0.0000
1501	 383.000	178.89062500	0.80	0.0000
1502	 383.000	175.04530334	0.71	0.0000
1503	 383.000	171.44628906	0.78	0.0000
1504	 383.000	183856.07812500	0.72	0.0000
1505	 383.000	183843.98437500	0.91	0.0000
1506	 383.000	122434.12500000	0.80	0.0000
1507	 383.000	156.93434143	0.76	0.0000
1508	 383.000	153.52758789	0.86	0.0000
1509	 383.000	183608.06250000	0.74	0.0000
1510	 383.000	146.73158264	0.79	0.0000
1511	 383.000	143.53163147	0.88	0.0000
1512	 383.000	140.45953369	0.67	0.0000
1513	 383.000	183325.98437500	0.56	0.0000
1514	 383.000	134.41503906	0.86	0.0000
1515	 383.000	131.44264221	0.93	0.0000
1516	 383.000	121788.88281250	0.62	0.0000
1517	 383.000	125.86035156	1.12	0.0000
1518	 383.000	123.07128906	0.94	0.0000
1519	 383.000	120.48492432	0.71	0.0000
1520	 383.000	117.92602539	0.70	0.0000
1521	 383.000	115.47852325	0.93	0.0000
1522	 383.000	113.13977814	0.59	0.0000
1523	 383.000	110.90722656	0.88	0.0000
1524	 383.000	108.69690704	0.78	0.0000
1525	 383.000	106.50885010	0.87	0.0000
1526	 383.000	121420.66406250	0.83	0.0000
1527	 383.000	102.27845001	0.65	0.0000
1528	 383.000	100.23450470	0.76	0.0000
1529	 383.000	98.21118927	0.94	0.0000
1530	 383.000	96.28515625	0.80	0.0000
1531	 383.000	121032.39062500	0.84	0.0000
1532	 383.000	120849.83593750	0.80	0.0000
1533	 383.000	120539.11718750	0.91	0.0000
1534	 383.000	88.40406036	0.77	0.0000
1535	 383.000	119744.65625000	0.69	0.0000
1536	 383.000	119268.32812500	0.84	0.0000
1537	 383.000	118698.00781250	0.87	0.0000
1538	 383.000	118046.63281250	0.74	0.0000
1539	 383.000	78.35015869	0.66	0.0000
1540	 383.000	116681.95312500	0.88	0.0000
1541	 383.000	74.45801544	0.89	0.0000
1542	 383.000	72.64898682	0.73	0.0000
1543	 383.000	70.86219025	0.70	0.0000
1544	 383.000	69.16260529	0.96	0.0000
1545	 383.000	67.54785156	0.67	0.0000
1546	 383.000	66.01562500	0.78	0.0000
1547	 383.000	64.50097656	0.87	0.0000
1548	 383.000	63.12799072	0.74	0.0000
1549	 383.000	61.70837784	0.74	0.0000
1550	 383.000	60.42633057	0.77	0.0000
1551	 383.000	59.15771866	0.73	0.0000
1552	 383.000	57.90258789	0.78	0.0000
1553	 383.000	56.71972656	0.79	0.0000
1554	 383.000	55.54907227	0.85	0.0000
1555	 383.000	54.39062500	0.89	0.0000
1556	 383.000	53.30139542	0.91	0.0000
1557	 383.000	52.27966690	0.60	0.0000
1558	 383.000	51.21191406	0.71	0.0000
1559	 383.000	50.21051025	0.90	0.0000
1560	 383.000	49.21899414	0.83	0.0000
1561	 383.000	48.29164124	0.75	0.0000
1562	 383.000	47.37310791	0.75	0.0000
1563	 383.000	46.46339417	0.93	0.0000
1564	 383.000	45.56250000	0.90	0.0000
1565	 383.000	44.67042542	0.76	0.0000
1566	 383.000	43.83888245	0.81	0.0000
1567	 383.000	43.01515198	0.78	0.0000
1568	 383.000	42.19923401	0.64	0.0000
1569	 383.000	41.39112854	0.80	0.0000
1570	 383.000	40.64062500	0.89	0.0000
1571	 383.000	39.89698792	0.63	0.0000
1572	 383.000	39.11134338	0.84	0.0000
1573	 383.000	38.38189697	0.83	0.0000
1574	 383.000	37.70727539	0.70	0.0000
1575	 383.000	36.99110413	0.65	0.0000
1576	 383.000	36.28179932	0.88	0.0000
1577	 383.000	35.62597656	1.05	0.0000
1578	 383.000	34.97613525	0.74	0.0000
1579	 383.000	34.33227539	0.69	0.0000
1580	 383.000	33.69439697	0.93	0.0000
1581	 383.000	33.06250000	0.97	0.0000
1582	 383.000	32.43658447	0.71	0.0000
1583	 383.000	31.86073303	0.64	0.0000
1584	 383.000	31.24635315	0.91	0.0000
1585	 383.000	30.68121338	0.84	0.0000
1586	 383.000	30.12123108	0.84	0.0000
1587	 383.000	29.56640625	0.84	0.0000
1588	 383.000	29.01673889	0.83	0.0000
1589	 383.000	28.47222900	0.97	0.0000
1590	 383.000	27.93287659	0.73	0.0000
1591	 383.000	27.43959045	0.62	0.0000
1592	 383.000	26.91015625	1.12	0.0000
1593	 383.000	26.42602539	0.92	0.0000
1594	 383.000	25.90650940	0.80	0.0000
1595	 383.000	25.43153381	0.87	0.0000
1596	 383.000	24.96095276	0.75	0.0000
1597	 383.000	24.49476624	0.84	0.0000
1598	 383.000	24.03297424	0.69	0.0000
1599	 383.000	23.61352539	0.75	0.0000
1600	 383.000	23.16015625	0.78	0.0000
1601	 383.000	22.74842834	0.87	0.0000
1602	 383.000	22.30348206	0.79	0.0000
1603	 383.000	21.89947510	0.66	0.0000
1604	 383.000	21.49916077	0.82	0.0000
1605	 383.000	21.06666565	0.91	0.0000
1606	 383.000	20.67407227	0.70	0.0000
1607	 383.000	20.28517151	0.82	0.0000
1608	 383.000	19.93482971	0.91	0.0000
1609	 383.000	19.55297852	0.76	0.0000
1610	 383.000	19.17481995	0.78	0.0000
1611	 383.000	18.83424377	0.78	0.0000
1612	 383.000	18.46313477	0.69	0.0000
1613	 383.000	18.12896729	0.88	0.0000
1614	 383.000	17.79785156	0.78	0.0000
1615	 383.000	17.43714905	0.61	0.0000
1616	 383.000	17.11244202	0.79	0.0000
1617	 383.000	16.79078674	0.80	0.0000
1618	 383.000	16.47218323	0.74	0.0000
1619	 383.000	16.15663147	0.82	0.0000
1620	 383.000	15.87524414	0.72	0.0000
1621	 383.000	15.56549072	0.86	0.0000
1622	 383.000	15.25878906	0.70	0.0000
1623	 383.000	14.98536682	0.72	0.0000
1624	 383.000	14.68446350	0.76	0.0000
1625	 383.000	14.41625977	0.95	0.0000
1626	 383.000	14.15052795	0.63	0.0000
1627	 383.000	13.88726807	0.85	0.0000
1628	 383.000	13.62648010	0.70	0.0000
1629	 383.000	13.33961487	0.68	0.0000
1630	 383.000	13.11231995	0.89	0.0000
1631	 383.000	12.85894775	0.80	0.0000
1632	 383.000	12.60804749	0.73	0.0000
1633	 383.000	12.35961914	0.88	0.0000
1634	 383.000	12.14086914	0.90	0.0000
1635	 383.000	11.89710999	0.94	0.0000
1636	 383.000	11.65582275	0.93	0.0000
1637	 383.000	11.44342041	0.68	0.0000
1638	 383.000	11.23297119	0.73	0.0000
1639	 383.000	10.99855042	0.96	0.0000
1640	 383.000	10.79225159	0.79	0.0000
1641	 383.000	10.58790588	0.84	0.0000
1642	 383.000	10.38551331	0.79	0.0000
1643	 383.000	10.18507385	0.71	0.0000
1644	 383.000	9.98658752	0.62	0.0000
1645	 383.000	9.79005432	0.82	0.0000
1646	 383.000	9.61968994	0.74	0.0000
1647	 383.000	9.42681885	0.68	0.0000
1648	 383.000	9.23590088	0.90	0.0000
1649	 383.000	9.07044983	0.69	0.0000
1650	 383.000	8.88319397	0.81	0.0000
1651	 383.000	8.72094727	0.82	0.0000
1652	 383.000	8.56019592	1.02	0.0000
1653	 383.000	8.37831116	0.79	0.0000
1654	 383.000	8.22076416	0.56	0.0000
1655	 383.000	8.06471252	0.83	0.0000
1656	 383.000	7.91015625	0.97	0.0000
1657	 383.000	7.75709534	0.72	0.0000
1658	 383.000	7.60552979	0.67	0.0000
1659	 383.000	7.45545959	0.76	0.0000
1660	 383.000	7.30688477	0.70	0.0000
1661	 383.000	7.15980530	0.85	0.0000
1662	 383.000	7.01422119	0.82	0.0000
1663	 383.000	6.89062500	0.64	0.0000
1664	 383.000	6.74781799	0.81	0.0000
1665	 383.000	6.62660217	0.82	0.0000
1666	 383.000	6.48657227	0.88	0.0000
1667	 383.000	6.36773682	0.90	0.0000
1668	 383.000	6.23048401	0.82	0.0000
1669	 383.000	6.11402893	0.77	0.0000
1670	 383.000	5.99867249	0.77	0.0000
1671	 383.000	5.88441467	0.75	0.0000
1672	 383.000	5.77125549	0.73	0.0000
1673	 383.000	5.64062500	0.83	0.0000
1674	 383.000	5.52984619	0.76	0.0000
1675	 383.000	5.42016602	0.90	0.0000
1676	 383.000	5.31158447	0.85	0.0000
1677	 383.000	5.22193909	0.70	0.0000
1678	 383.000	5.11537170	0.87	0.0000
1679	 383.000	5.00990295	0.89	0.0000
1680	 383.000	4.90553284	0.71	0.0000
1681	 383.000	4.81939697	0.57	0.0000
1682	 383.000	4.71704102	0.82	0.0000
1683	 383.000	4.63258362	0.91	0.0000
1684	 383.000	4.53224182	0.79	0.0000
1685	 383.000	4.44946289	1.00	0.0000
1686	 383.000	4.35113525	0.91	0.0000
1687	 383.000	4.27003479	0.82	0.0000
1688	 383.000	4.18969727	0.81	0.0000
1689	 383.000	4.09429932	0.90	0.0000
1690	 383.000	4.01564026	0.78	0.0000
1691	 383.000	3.93774414	0.89	0.0000
1692	 383.000	3.86061096	1.10	0.0000
1693	 383.000	3.78424072	0.82	0.0000
1694	 383.000	3.70863342	1.03	0.0000
1695	 383.000	3.63378906	0.82	0.0000
1696	 383.000	3.55970764	0.82	0.0000
1697	 383.000	3.48638916	0.64	0.0000
1698	 383.000	3.41383362	0.73	0.0000
1699	 383.000	3.35633850	0.83	0.0000
1700	 383.000	3.28515625	0.89	0.0000
1701	 383.000	3.21473694	0.74	0.0000
1702	 383.000	3.14508057	0.92	0.0000
1703	 383.000	3.08990479	0.93	0.0000
1704	 383.000	3.02162170	0.71	0.0000
1705	 383.000	2.96754456	0.97	0.0000
1706	 383.000	2.90063477	0.74	0.0000
1707	 383.000	2.84765625	0.82	0.0000
1708	 383.000	2.79516602	1.01	0.0000
1709	 383.000	2.73023987	0.84	0.0000
1710	 383.000	2.67884827	0.54	0.0000
1711	 383.000	2.62794495	0.79	0.0000
1712	 383.000	2.56500244	0.96	0.0000
1713	 383.000	2.51519775	0.93	0.0000
1714	 383.000	2.46588135	0.69	0.0000
1715	 383.000	2.41705322	0.90	0.0000
1716	 383.000	2.36871338	0.94	0.0000
1717	 383.000	2.32086182	0.96	0.0000
1718	 383.000	2.27349854	0.64	0.0000
1719	 383.000	2.22662354	0.71	0.0000
1720	 383.000	2.18023682	0.73	0.0000
1721	 383.000	2.13433838	0.94	0.0000
1722	 383.000	2.08892822	1.02	0.0000
1723	 383.000	2.04400635	0.88	0.0000
1724	 383.000	2.01063538	0.75	0.0000
1725	 383.000	1.96656799	0.76	0.0000
1726	 383.000	1.92298889	0.92	0.0000
1727	 383.000	1.89062500	0.78	0.0000
1728	 383.000	1.84790039	0.91	0.0000
1729	 383.000	1.80566406	0.82	0.0000
1730	 383.000	1.77430725	0.97	0.0000
1731	 383.000	1.73292542	0.92	0.0000
1732	 383.000	1.70220947	0.70	0.0000
1733	 383.000	1.66168213	0.67	0.0000
1734	 383.000	1.63160706	0.94	0.0000
1735	 383.000	1.60180664	0.91	0.0000
1736	 383.000	1.56250000	0.74	0.0000
1737	 383.000	1.53334045	0.78	0.0000
1738	 383.000	1.50445557	0.93	0.0000
1739	 383.000	1.46636963	0.83	0.0000
1740	 383.000	1.43812561	0.90	0.0000
1741	 383.000	1.41015625	0.81	0.0000
1742	 383.000	1.38246155	0.69	0.0000
1743	 383.000	1.35504150	0.73	0.0000
1744	 383.000	1.31890869	0.83	0.0000
1745	 383.000	1.29212952	0.95	0.0000
1746	 383.000	1.26562500	0.91	0.0000
1747	 383.000	1.23939514	0.63	0.0000
1748	 383.000	1.21343994	0.76	0.0000
1749	 383.000	1.18775940	0.82	0.0000
1750	 383.000	1.16235352	0.74	0.0000
1751	 383.000	1.14556885	0.94	0.0000
1752	 383.000	1.12062073	0.94	0.0000
1753	 383.000	1.09594727	0.76	0.0000
1754	 383.000	1.07154846	0.73	0.0000
1755	 383.000	1.04742432	0.66	0.0000
1756	 383.000	1.02357483	0.81	0.0000
1757	 383.000	1.00782776	0.76	0.0000
1758	 383.000	0.98443604	0.85	0.0000
1759	 383.000	0.96131897	0.96	0.0000
1760	 383.000	0.94606018	0.87	0.0000
1761	 383.000	0.92340088	0.65	0.0000
1762	 383.000	0.90101624	0.69	0.0000
1763	 383.000	0.88624573	0.83	0.0000
1764	 383.000	0.86431885	0.92	0.0000
1765	 383.000	0.84985352	0.96	0.0000
1766	 383.000	0.82838440	0.96	0.0000
1767	 383.000	0.81422424	0.72	0.0000
1768	 383.000	0.79321289	0.88	0.0000
1769	 383.000	0.77935791	0.93	0.0000
1770	 383.000	0.76562500	0.76	0.0000
1771	 383.000	0.74525452	0.66	0.0000
1772	 383.000	0.73182678	0.84	0.0000
1773	 383.000	0.71191406	0.95	0.0000
1774	 383.000	0.69879150	0.95	0.0000
1775	 383.000	0.68579102	0.81	0.0000
1776	 383.000	0.67291260	0.78	0.0000
1777	 383.000	0.65382385	0.72	0.0000
1778	 383.000	0.64125061	0.73	0.0000
1779	 383.000	0.62879944	0.87	0.0000
1780	 383.000	0.61647034	0.94	0.0000
1781	 383.000	0.60426331	0.85	0.0000
1782	 383.000	0.59217834	1.02	0.0000
1783	 383.000	0.57427979	0.88	0.0000
1784	 383.000	0.56250000	0.90	0.0000
1785	 383.000	0.55084229	0.95	0.0000
1786	 383.000	0.53930664	0.95	0.0000
1787	 383.000	0.52789307	0.83	0.0000
1788	 383.000	0.51660156	0.64	0.0000
1789	 383.000	0.50543213	0.86	0.0000
1790	 383.000	0.49438477	0.95	0.0000
1791	 383.000	0.48345947	0.66	0.0000
1792	 383.000	0.47265625	0.73	0.0000
1793	 383.000	0.46730042	0.90	0.0000
1794	 383.000	0.45668030	0.90	0.0000
1795	 383.000	0.44618225	0.93	0.0000
1796	 383.000	0.43580627	0.96	0.0000
1797	 383.000	0.42555237	0.71	0.0000
1798	 383.000	0.41542053	0.88	0.0000
1799	 383.000	0.40541077	0.99	0.0000
1800	 383.000	0.40045166	0.97	0.0000
1801	 383.000	0.39062500	1.19	0.0000
1802	 383.000	0.38092041	0.94	0.0000
1803	 383.000	0.37133789	0.70	0.0000
1804	 383.000	0.36659241	0.70	0.0000
1805	 383.000	0.35719299	0.94	0.0000
1806	 383.000	0.34791565	0.92	0.0000
1807	 383.000	0.34332275	0.65	0.0000
1808	 383.000	0.33422852	0.68	0.0000
1809	 383.000	0.32972717	0.96	0.0000
1810	 383.000	0.32081604	0.95	0.0000
1811	 383.000	0.31202698	0.93	0.0000
1812	 383.000	0.30767822	0.81	0.0000
1813	 383.000	0.29907227	0.92	0.0000
1814	 383.000	0.29481506	0.92	0.0000
1815	 383.000	0.28639221	0.84	0.0000
1816	 383.000	0.28222656	0.97	0.0000
1817	 383.000	0.27398682	0.84	0.0000
1818	 383.000	0.26991272	0.94	0.0000
1819	 383.000	0.26185608	0.94	0.0000
1820	 383.000	0.25787354	0.87	0.0000
1821	 383.000	0.25000000	0.71	0.0000
1822	 383.000	0.24610901	0.98	0.0000
1823	 383.000	0.24224854	0.86	0.0000
1824	 383.000	0.23461914	0.79	0.0000
1825	 383.000	0.23085022	0.97	0.0000
1826	 383.000	0.22340393	1.04	0.0000
1827	 383.000	0.21972656	0.92	0.0000
1828	 383.000	0.21607971	0.66	0.0000
1829	 383.000	0.20887756	1.10	0.0000
