 0	  -1.000	0.00000000	0.20	1.0000
 1	   0.000	0.00000000	0.01	1.0000
 2	   0.000	0.00000000	0.02	1.0000
 3	  -1.000	0.00000000	0.01	1.0000
 4	  -1.000	0.00000000	0.01	1.0000
 5	  -1.000	0.00000000	0.01	1.0000
 6	  -2.000	0.00000000	0.39	1.0000
 7	   0.000	0.00000000	0.08	1.0000
 8	   0.000	0.00000000	0.20	1.0000
 9	   0.000	0.00000000	0.01	1.0000
10	  -1.000	0.00000000	0.39	1.0000
11	 343.000	0.00000000	0.11	1.0000
12	   0.000	0.00000000	0.01	1.0000
13	  -4.000	0.00000000	1.24	1.0000
14	   0.000	0.00000000	0.01	1.0000
15	 125.000	0.00000000	0.02	1.0000
16	   0.000	0.00000000	0.01	1.0000
17	 343.000	0.00000000	0.01	1.0000
18	   0.000	0.00000000	0.21	1.0000
19	   0.000	0.00000000	0.68	1.0000
20	   0.000	0.00000000	0.02	1.0000
21	   0.000	0.00000000	0.02	1.0000
22	   0.000	0.00000000	0.02	1.0000
23	   0.000	0.00000000	0.02	1.0000
24	  -1.000	0.00000000	0.02	1.0000
25	   0.000	0.00000000	0.28	1.0000
26	  -1.000	0.00000000	0.03	1.0000
27	 342.000	0.00000000	0.21	1.0000
28	  -2.000	0.00000000	0.03	1.0000
29	 343.000	0.00000000	0.03	1.0000
30	 343.000	0.00000000	0.10	1.0000
31	  -2.000	0.00000000	0.02	1.0000
32	 341.000	0.00000000	0.17	1.0000
33	   0.000	0.00000000	0.02	1.0000
34	   0.000	0.00000000	0.02	1.0000
35	 342.000	0.00000000	0.04	1.0000
36	 343.000	0.00000000	0.02	1.0000
37	 343.000	0.00000000	0.02	1.0000
38	 343.000	0.00000000	0.02	1.0000
39	  -2.000	0.00000000	0.02	1.0000
40	  -1.000	0.00000000	0.02	1.0000
41	   0.000	0.00000000	0.03	1.0000
42	 343.000	0.00000000	0.02	1.0000
43	  -1.000	0.00000000	0.02	1.0000
44	  -1.000	0.00000000	0.02	1.0000
45	 343.000	0.00000000	0.02	1.0000
46	  -5.000	0.00000000	0.54	1.0000
47	   0.000	0.00000000	0.02	1.0000
48	   0.000	0.00000000	0.02	1.0000
49	 142.000	0.00000000	0.10	1.0000
50	   0.000	0.00000000	0.02	1.0000
51	   0.000	0.00000000	0.02	1.0000
52	  -1.000	0.00000000	0.13	1.0000
53	 343.000	0.00000000	0.03	1.0000
54	   0.000	0.00000000	0.03	1.0000
55	   0.000	0.00000000	0.03	1.0000
56	 343.000	0.00000000	0.03	1.0000
57	  -4.000	0.00000000	0.23	1.0000
58	 343.000	0.00000000	0.03	1.0000
59	  -4.000	0.00000000	0.29	1.0000
60	   0.000	0.00000000	0.03	1.0000
61	 123.000	0.00000000	0.03	1.0000
62	 125.000	0.00000000	0.03	1.0000
63	   0.000	0.00000000	0.03	1.0000
64	 343.000	0.00000000	0.03	1.0000
65	 343.000	0.00000000	0.03	1.0000
66	 172.000	0.00000000	1.53	1.0000
67	   0.000	0.00000000	0.03	1.0000
68	 343.000	0.00000000	0.03	1.0000
69	   0.000	0.00000000	0.03	1.0000
70	   0.000	0.00000000	0.03	1.0000
71	   0.000	0.00000000	0.03	1.0000
72	  -3.000	0.00000000	0.70	1.0000
73	  -6.000	0.00000000	0.82	1.0000
74	  -6.000	0.00000000	1.35	1.0000
75	   0.000	0.00000000	0.03	1.0000
76	  -1.000	0.00000000	0.03	1.0000
77	  -2.000	0.00000000	0.05	1.0000
78	 343.000	0.00000000	0.03	1.0000
79	 343.000	0.00000000	0.04	1.0000
80	   0.000	0.00000000	0.04	1.0000
81	 343.000	0.00000000	0.04	1.0000
82	  -1.000	0.00000000	0.04	1.0000
83	 334.000	0.00000000	0.27	1.0000
84	  -2.000	0.00000000	0.42	1.0000
85	 125.000	0.00000000	0.04	1.0000
86	   0.000	0.00000000	0.04	1.0000
87	   0.000	0.00000000	0.04	1.0000
88	   0.000	0.00000000	0.04	1.0000
89	  -4.000	0.00000000	0.43	1.0000
90	   0.000	0.00000000	0.04	1.0000
91	  -2.000	0.00000000	0.34	1.0000
92	 343.000	0.00000000	0.07	1.0000
93	 339.000	0.00000000	0.26	1.0000
94	  -2.000	0.00000000	0.05	1.0000
95	   0.000	0.00000000	0.04	1.0000
96	   0.000	0.00000000	0.04	1.0000
97	   0.000	0.00000000	0.04	1.0000
98	  -3.000	0.00000000	0.24	1.0000
99	   0.000	0.00000000	0.04	1.0000
100	   0.000	0.00000000	0.04	1.0000
101	   0.000	0.00000000	0.04	1.0000
102	   0.000	0.00000000	0.04	1.0000
103	  -3.000	0.00000000	0.15	1.0000
104	   0.000	0.00000000	0.04	1.0000
105	  -1.000	0.00000000	0.04	1.0000
106	 340.000	0.00000000	0.36	1.0000
107	   0.000	0.00000000	0.05	1.0000
108	 343.000	0.00000000	0.04	1.0000
109	  -1.000	0.00000000	0.05	1.0000
110	   0.000	0.00000000	0.05	1.0000
111	   0.000	0.00000000	0.05	1.0000
112	 343.000	0.00000000	0.05	1.0000
113	 341.000	0.00000000	0.25	1.0000
114	   0.000	0.00000000	0.05	1.0000
115	   0.000	0.00000000	0.05	1.0000
116	   0.000	0.00000000	0.05	1.0000
117	 343.000	0.00000000	0.05	1.0000
118	   0.000	0.00000000	0.05	1.0000
119	 342.000	0.00000000	0.06	1.0000
120	   0.000	0.00000000	0.05	1.0000
121	   0.000	0.00000000	0.05	1.0000
122	  -2.000	0.00000000	0.44	1.0000
123	 343.000	0.00000000	0.13	1.0000
124	 125.000	0.00000000	0.08	1.0000
125	   0.000	0.00000000	0.05	1.0000
126	 343.000	0.00000000	0.05	1.0000
127	 338.000	0.00000000	0.37	1.0000
128	  -1.000	0.00000000	0.08	1.0000
129	   0.000	0.00000000	0.08	1.0000
130	 343.000	0.00000000	0.06	1.0000
131	  -1.000	0.00000000	0.05	1.0000
132	 -10.000	32300.95800781	0.98	1.0000
133	  -2.000	47979.00195312	0.35	0.9900
134	  -1.000	30322.06542969	0.14	0.9801
135	   0.000	15682.23535156	0.14	0.9703
136	 342.000	32280.89453125	0.15	0.9606
137	 343.000	16140.65527344	0.14	0.9510
138	 343.000	17059.33203125	0.12	0.9415
139	  -4.000	82921.74414062	2.04	0.9321
140	   0.000	16138.38867188	0.14	0.9227
141	   0.000	16996.39062500	0.24	0.9135
142	   0.000	16137.93945312	0.22	0.9044
143	  -2.000	47703.87597656	0.23	0.8953
144	 341.000	46966.71093750	0.26	0.8864
145	  -1.000	32671.16992188	0.22	0.8775
146	 343.000	16137.61132812	0.21	0.8687
147	 343.000	17436.41210938	0.17	0.8601
148	 343.000	17835.00000000	0.18	0.8515
149	   0.000	16597.39453125	0.18	0.8429
150	 342.000	34429.37109375	0.21	0.8345
151	 343.000	18773.41406250	0.17	0.8262
152	   0.000	16873.73437500	0.22	0.8179
153	 125.000	14740.55664062	0.17	0.8097
154	 343.000	17456.11328125	0.18	0.8016
155	 343.000	19289.74609375	0.17	0.7936
156	  -3.000	72134.27734375	0.44	0.7857
157	 338.000	105807.32421875	0.46	0.7778
158	 343.000	18438.20703125	0.20	0.7700
159	 342.000	36071.33398438	0.21	0.7623
160	 343.000	20337.92578125	0.18	0.7547
161	 341.000	59867.91601562	0.45	0.7472
162	 343.000	20676.56054688	0.18	0.7397
163	  -5.000	114768.38671875	0.29	0.7323
164	   0.000	16997.94726562	0.18	0.7250
165	   0.000	17856.31835938	0.18	0.7177
166	 343.000	20153.81054688	0.18	0.7106
167	   0.000	19425.40625000	0.18	0.7034
168	 343.000	20804.57617188	0.18	0.6964
169	   0.000	20952.63085938	0.19	0.6894
170	 341.000	59823.32421875	0.30	0.6826
171	  -2.000	58506.58593750	0.26	0.6757
172	 343.000	21272.33984375	0.18	0.6690
173	  -2.000	61460.87304688	0.58	0.6623
174	   0.000	22139.57812500	0.23	0.6557
175	   0.000	18647.63671875	0.21	0.6491
176	 343.000	19119.04101562	0.20	0.6426
177	   0.000	19641.03710938	0.20	0.6362
178	  -8.000	174813.71679688	1.71	0.6298
179	   0.000	19227.60742188	0.25	0.6235
180	 125.000	16551.59960938	0.26	0.6173
181	   0.000	18760.60156250	0.20	0.6111
182	 343.000	20499.30273438	0.21	0.6050
183	 343.000	19392.93750000	0.24	0.5990
184	 343.000	22159.77148438	0.25	0.5930
185	   0.000	21847.14843750	0.24	0.5870
186	 341.000	61544.40820312	0.33	0.5812
187	 343.000	20289.62695312	0.24	0.5754
188	 343.000	21184.98242188	0.25	0.5696
189	   0.000	19937.22851562	0.24	0.5639
190	 343.000	21934.40234375	0.25	0.5583
191	 333.000	225351.70898438	0.68	0.5527
192	 125.000	19262.04687500	0.21	0.5472
193	 125.000	22089.47656250	0.24	0.5417
194	 343.000	21698.71875000	0.21	0.5363
195	 124.000	41735.41210938	0.27	0.5309
196	 343.000	22405.14453125	0.22	0.5256
197	   0.000	21931.08984375	0.25	0.5203
198	 341.000	66344.55859375	0.58	0.5151
199	 343.000	21840.46875000	0.21	0.5100
200	 343.000	18908.54687500	0.21	0.5049
201	 343.000	21596.89062500	0.21	0.4998
202	 343.000	25750.23632812	0.22	0.4948
203	 343.000	24651.52539062	0.21	0.4899
204	 343.000	24316.73242188	0.29	0.4850
205	 343.000	25329.89648438	0.21	0.4801
206	 125.000	24202.45703125	0.21	0.4753
207	 343.000	25149.17187500	0.21	0.4706
208	 343.000	23275.28320312	0.21	0.4659
209	   0.000	23936.79296875	0.22	0.4612
210	 343.000	24781.34765625	0.21	0.4566
211	 343.000	24772.06640625	0.25	0.4520
212	 343.000	26114.27929688	0.21	0.4475
213	  29.000	307100.11132812	1.23	0.4430
