 0	 700.000	0.00000000	0.03	1.0000
 1	 133.000	0.00000000	0.03	1.0000
 2	   0.000	0.00000000	0.02	1.0000
 3	   0.000	0.00000000	0.02	1.0000
 4	 213.000	0.00000000	0.37	1.0000
 5	 697.000	0.00000000	0.03	1.0000
 6	  -1.000	0.00000000	0.02	1.0000
 7	 287.000	0.00000000	0.23	1.0000
 8	  -2.000	0.00000000	0.71	1.0000
 9	   0.000	0.00000000	0.01	1.0000
10	  -2.000	0.00000000	0.01	1.0000
11	 700.000	0.00000000	0.03	1.0000
12	 700.000	0.00000000	0.01	1.0000
13	  -4.000	0.00000000	0.03	1.0000
14	  -8.000	0.00000000	1.26	1.0000
15	  -1.000	0.00000000	0.03	1.0000
16	   0.000	0.00000000	0.26	1.0000
17	   0.000	0.00000000	0.02	1.0000
18	 700.000	0.00000000	0.30	1.0000
19	 134.000	0.00000000	0.02	1.0000
20	 134.000	0.00000000	0.31	1.0000
21	 700.000	0.00000000	0.02	1.0000
22	  -2.000	0.00000000	0.03	1.0000
23	 700.000	0.00000000	0.02	1.0000
24	 134.000	0.00000000	0.02	1.0000
25	 132.000	0.00000000	0.03	1.0000
26	   0.000	0.00000000	0.03	1.0000
27	 288.000	0.00000000	0.02	1.0000
28	 700.000	0.00000000	0.02	1.0000
29	   0.000	0.00000000	0.02	1.0000
30	  -1.000	0.00000000	0.02	1.0000
31	   0.000	0.00000000	0.03	1.0000
32	   0.000	0.00000000	0.02	1.0000
33	   0.000	0.00000000	0.02	1.0000
34	   0.000	0.00000000	0.02	1.0000
35	   0.000	0.00000000	0.02	1.0000
36	   0.000	0.00000000	0.02	1.0000
37	   0.000	0.00000000	0.02	1.0000
38	 700.000	0.00000000	0.02	1.0000
39	 134.000	0.00000000	0.02	1.0000
40	   0.000	0.00000000	0.02	1.0000
41	   0.000	0.00000000	0.02	1.0000
42	 134.000	0.00000000	0.02	1.0000
43	 700.000	0.00000000	0.02	1.0000
44	   0.000	0.00000000	0.02	1.0000
45	   0.000	0.00000000	0.02	1.0000
46	   0.000	0.00000000	0.02	1.0000
47	  -1.000	0.00000000	0.02	1.0000
48	 287.000	0.00000000	0.02	1.0000
49	   0.000	0.00000000	0.02	1.0000
50	   0.000	0.00000000	0.02	1.0000
51	 699.000	0.00000000	0.02	1.0000
52	 697.000	0.00000000	0.02	1.0000
53	 693.000	0.00000000	0.32	1.0000
54	 133.000	0.00000000	0.03	1.0000
55	   0.000	0.00000000	0.03	1.0000
56	 700.000	0.00000000	0.03	1.0000
57	  -1.000	0.00000000	0.32	1.0000
58	 286.000	0.00000000	0.25	1.0000
59	 133.000	0.00000000	0.26	1.0000
60	 273.000	0.00000000	0.57	1.0000
61	 134.000	0.00000000	0.03	1.0000
62	 134.000	0.00000000	0.03	1.0000
63	   0.000	0.00000000	0.03	1.0000
64	   0.000	0.00000000	0.03	1.0000
65	  -3.000	0.00000000	0.03	1.0000
66	   0.000	0.00000000	0.03	1.0000
67	  -2.000	0.00000000	0.04	1.0000
68	 134.000	0.00000000	0.03	1.0000
69	 700.000	0.00000000	0.03	1.0000
70	 700.000	0.00000000	0.03	1.0000
71	 700.000	0.00000000	0.03	1.0000
72	  -1.000	0.00000000	0.03	1.0000
73	 700.000	0.00000000	0.03	1.0000
74	   0.000	0.00000000	0.03	1.0000
75	 134.000	0.00000000	0.03	1.0000
76	   0.000	0.00000000	0.03	1.0000
77	   0.000	0.00000000	0.03	1.0000
78	  -2.000	0.00000000	0.03	1.0000
79	 276.000	0.00000000	0.57	1.0000
80	 700.000	0.00000000	0.03	1.0000
81	 700.000	0.00000000	0.03	1.0000
82	 134.000	0.00000000	0.03	1.0000
83	 698.000	0.00000000	0.05	1.0000
84	  -1.000	0.00000000	0.03	1.0000
85	  -1.000	0.00000000	0.03	1.0000
86	 134.000	0.00000000	0.04	1.0000
87	  31.000	0.00000000	0.30	1.0000
88	  -1.000	0.00000000	0.04	1.0000
89	   0.000	0.00000000	0.04	1.0000
90	   0.000	0.00000000	0.04	1.0000
91	   0.000	0.00000000	0.04	1.0000
92	   0.000	0.00000000	0.04	1.0000
93	 699.000	0.00000000	0.04	1.0000
94	  -1.000	0.00000000	0.04	1.0000
95	 134.000	0.00000000	0.04	1.0000
96	 129.000	0.00000000	0.50	1.0000
97	   0.000	0.00000000	0.04	1.0000
98	 288.000	0.00000000	0.04	1.0000
99	   0.000	0.00000000	0.04	1.0000
100	   0.000	0.00000000	0.04	1.0000
101	 699.000	0.00000000	0.04	1.0000
102	 700.000	0.00000000	0.04	1.0000
103	 134.000	0.00000000	0.04	1.0000
104	   0.000	0.00000000	0.04	1.0000
105	  -2.000	0.00000000	0.04	1.0000
106	 700.000	0.00000000	0.04	1.0000
107	   0.000	0.00000000	0.04	1.0000
108	   0.000	0.00000000	0.04	1.0000
109	 134.000	0.00000000	0.04	1.0000
110	   0.000	0.00000000	0.04	1.0000
111	  -4.000	0.00000000	0.29	1.0000
112	 134.000	0.00000000	0.04	1.0000
113	 134.000	0.00000000	0.04	1.0000
114	 134.000	0.00000000	0.04	1.0000
115	 134.000	0.00000000	0.04	1.0000
116	   0.000	0.00000000	0.04	1.0000
117	 134.000	0.00000000	0.05	1.0000
118	 132.000	0.00000000	0.06	1.0000
119	 699.000	0.00000000	0.06	1.0000
120	 134.000	0.00000000	0.05	1.0000
121	 288.000	0.00000000	0.05	1.0000
122	 349.000	0.00000000	0.27	1.0000
123	 700.000	0.00000000	0.05	1.0000
124	 132.000	0.00000000	0.05	1.0000
125	   0.000	0.00000000	0.05	1.0000
126	 132.000	0.00000000	0.05	1.0000
127	 385.000	0.00000000	0.31	1.0000
128	  -6.000	0.00000000	1.29	1.0000
129	   0.000	0.00000000	0.05	1.0000
130	   0.000	0.00000000	0.05	1.0000
131	   0.000	0.00000000	0.05	1.0000
132	 700.000	0.00000000	0.05	1.0000
133	  -2.000	0.00000000	0.05	1.0000
134	 696.000	235382.21484375	0.42	1.0000
135	  -4.000	302288.03906250	0.77	0.9900
136	 133.000	116449.22265625	0.07	0.9801
137	 134.000	57262.65625000	0.06	0.9703
138	   0.000	57569.51953125	0.06	0.9606
139	 134.000	59554.15625000	0.06	0.9510
140	 134.000	59548.05468750	0.09	0.9415
141	 134.000	55723.69921875	0.06	0.9321
142	  -1.000	105139.44140625	0.07	0.9227
143	 134.000	56216.65234375	0.06	0.9135
144	  -1.000	114975.75781250	0.07	0.9044
145	 134.000	57595.75000000	0.06	0.8953
146	   0.000	59093.20312500	0.06	0.8864
147	 287.000	110894.00000000	0.07	0.8775
148	 134.000	53646.52734375	0.06	0.8687
149	 134.000	57574.23828125	0.06	0.8601
150	 131.000	221682.76562500	0.09	0.8515
151	 134.000	59852.41406250	0.07	0.8429
152	   0.000	62005.99218750	0.06	0.8345
153	 134.000	59714.67187500	0.06	0.8262
154	  -2.000	160364.77343750	0.10	0.8179
155	  -7.000	440296.57421875	0.44	0.8097
156	 700.000	57024.69531250	0.07	0.8016
157	 134.000	58048.50000000	0.07	0.7936
158	 134.000	52056.75390625	0.07	0.7857
159	   0.000	56232.39843750	0.07	0.7778
160	  -2.000	156253.88281250	0.81	0.7700
161	 699.000	111594.70312500	0.08	0.7623
162	   0.000	58839.99218750	0.07	0.7547
163	 700.000	53211.76562500	0.07	0.7472
164	 700.000	59745.47265625	0.07	0.7397
165	 131.000	223310.94921875	0.33	0.7323
166	 700.000	60871.05859375	0.07	0.7250
167	 288.000	61530.73046875	0.07	0.7177
168	 700.000	55402.86718750	0.07	0.7106
169	 695.000	358300.28515625	0.85	0.7034
170	   0.000	50608.08593750	0.07	0.6964
171	 700.000	67503.64062500	0.07	0.6894
172	 700.000	61312.58593750	0.07	0.6826
173	 134.000	57684.40625000	0.07	0.6757
174	 216.000	295223.69140625	1.06	0.6690
175	 700.000	66461.96875000	0.07	0.6623
176	  -1.000	118033.69531250	0.30	0.6557
177	  -6.000	423695.35937500	1.45	0.6491
178	 700.000	53126.35156250	0.07	0.6426
179	  -1.000	121272.76562500	0.37	0.6362
180	 700.000	67349.77343750	0.07	0.6298
181	 700.000	66495.96875000	0.07	0.6235
182	 700.000	65846.58593750	0.08	0.6173
183	   0.000	63611.55859375	0.08	0.6111
184	 700.000	63306.14062500	0.07	0.6050
185	   0.000	59270.45312500	0.07	0.5990
186	   0.000	58139.28515625	0.08	0.5930
187	  -1.000	131720.15625000	0.08	0.5870
188	   0.000	64474.79296875	0.08	0.5812
189	 700.000	68106.48437500	0.08	0.5754
190	 700.000	61156.75000000	0.08	0.5696
191	 700.000	67696.75781250	0.08	0.5639
192	 134.000	76754.69531250	0.08	0.5583
193	 700.000	61607.67187500	0.08	0.5527
194	 700.000	65129.99218750	0.08	0.5472
195	 700.000	73636.47656250	0.08	0.5417
196	  -1.000	136455.15625000	0.09	0.5363
197	 700.000	77693.08593750	0.08	0.5309
198	 700.000	82495.07812500	0.08	0.5256
199	 700.000	63939.16406250	0.08	0.5203
200	   0.000	81399.85937500	0.08	0.5151
201	 700.000	69814.64062500	0.08	0.5100
202	 700.000	76870.39843750	0.08	0.5049
203	   0.000	71615.44531250	0.08	0.4998
204	   0.000	79580.36718750	0.08	0.4948
205	 288.000	77871.92187500	0.08	0.4899
206	 700.000	78138.46875000	0.08	0.4850
207	 700.000	75142.39062500	0.08	0.4801
208	 700.000	81447.19531250	0.08	0.4753
209	 700.000	81671.94531250	0.08	0.4706
210	 287.000	174703.12500000	0.09	0.4659
211	 700.000	90869.53906250	0.08	0.4612
212	 700.000	97297.51562500	0.08	0.4566
213	 699.000	175339.43750000	0.09	0.4520
214	 700.000	81925.10937500	0.08	0.4475
215	 699.000	166765.16406250	0.09	0.4430
216	 700.000	92223.20312500	0.08	0.4386
217	 700.000	81087.62500000	0.08	0.4342
218	 700.000	68752.26562500	0.08	0.4299
219	 700.000	92521.59375000	0.08	0.4256
220	 134.000	82119.26562500	0.08	0.4213
221	 288.000	97670.79687500	0.08	0.4171
222	 134.000	85565.08593750	0.08	0.4129
223	 134.000	98888.96875000	0.08	0.4088
224	 700.000	97366.22656250	0.08	0.4047
225	 700.000	103139.93750000	0.15	0.4007
226	 699.000	195069.16406250	0.09	0.3967
227	 700.000	100647.60156250	0.08	0.3927
228	   0.000	89121.88281250	0.08	0.3888
229	 700.000	92387.35937500	0.08	0.3849
230	 700.000	109965.09375000	0.08	0.3810
231	 700.000	86040.96093750	0.08	0.3772
232	   0.000	98092.00000000	0.08	0.3735
233	   0.000	90346.63281250	0.08	0.3697
234	 700.000	94370.51562500	0.08	0.3660
235	 700.000	105866.82812500	0.08	0.3624
236	 700.000	104411.84375000	0.08	0.3587
237	 700.000	115779.40625000	0.08	0.3552
238	 134.000	101125.92187500	0.08	0.3516
239	 698.000	303629.92187500	0.67	0.3481
240	 700.000	111816.45312500	0.08	0.3446
241	 699.000	202311.00000000	0.09	0.3412
242	 699.000	198248.83593750	0.09	0.3378
243	   0.000	119448.51562500	0.09	0.3344
244	   0.000	105766.21875000	0.09	0.3310
245	 700.000	104274.07031250	0.09	0.3277
246	 700.000	116519.92968750	0.09	0.3244
247	 288.000	113165.43750000	0.09	0.3212
248	 700.000	110906.78906250	0.09	0.3180
249	 700.000	118072.68750000	0.09	0.3148
250	 700.000	113848.82812500	0.09	0.3117
251	 700.000	123857.92968750	0.09	0.3085
252	 700.000	119684.14062500	0.09	0.3055
253	 134.000	113896.53125000	0.09	0.3024
254	 700.000	113911.42968750	0.09	0.2994
255	   0.000	120343.51562500	0.09	0.2964
256	 700.000	127056.51562500	0.09	0.2934
257	 700.000	120754.16406250	0.09	0.2905
258	 700.000	126418.01562500	0.09	0.2876
259	 700.000	117680.05468750	0.09	0.2847
260	 700.000	112313.59375000	0.09	0.2819
261	 700.000	116104.00781250	0.09	0.2790
262	   0.000	123434.17968750	0.09	0.2763
263	   0.000	120882.67968750	0.09	0.2735
264	 700.000	121214.61718750	0.09	0.2708
265	 700.000	130971.50000000	0.09	0.2680
266	 700.000	129996.43750000	0.09	0.2654
267	 700.000	128937.96875000	0.09	0.2627
268	 700.000	134797.34375000	0.09	0.2601
269	 699.000	253441.37500000	0.10	0.2575
270	 700.000	129900.18750000	0.09	0.2549
271	 700.000	131282.10937500	0.09	0.2524
272	   0.000	133231.06250000	0.09	0.2498
273	   0.000	140901.09375000	0.09	0.2473
274	 134.000	142221.20312500	0.09	0.2449
275	 700.000	128373.89843750	0.09	0.2424
276	 700.000	133587.03125000	0.09	0.2400
277	 700.000	125062.96875000	0.09	0.2376
278	 700.000	146858.00000000	0.09	0.2352
279	 700.000	147762.18750000	0.09	0.2329
280	 700.000	145349.54687500	0.09	0.2305
281	 700.000	138251.15625000	0.09	0.2282
282	 700.000	143595.06250000	0.09	0.2259
283	 700.000	158379.00000000	0.09	0.2237
284	 700.000	129091.95312500	0.09	0.2215
285	 700.000	140031.21875000	0.10	0.2192
286	 700.000	144176.98437500	0.10	0.2170
287	 -11.000	1732067.48437500	0.64	0.2149
288	 700.000	174897.06250000	0.10	0.2127
289	 700.000	167270.98437500	0.10	0.2106
290	 700.000	167212.68750000	0.09	0.2085
291	 700.000	166530.60937500	0.09	0.2064
292	 700.000	179259.14062500	0.09	0.2043
293	   0.000	154756.35937500	0.09	0.2023
294	 700.000	178391.54687500	0.10	0.2003
295	 700.000	168674.98437500	0.10	0.1983
296	   0.000	161143.15625000	0.10	0.1963
297	 700.000	185587.00000000	0.10	0.1943
298	 700.000	176959.57812500	0.10	0.1924
299	 698.000	525249.75000000	0.40	0.1905
300	 700.000	167753.70312500	0.10	0.1886
301	 700.000	184968.73437500	0.10	0.1867
302	 700.000	183590.09375000	0.10	0.1848
303	 700.000	187194.04687500	0.10	0.1830
304	 700.000	177506.34375000	0.10	0.1811
305	 700.000	184388.07812500	0.10	0.1793
306	 700.000	185045.65625000	0.10	0.1775
307	 700.000	199153.01562500	0.10	0.1757
308	 700.000	180263.43750000	0.10	0.1740
309	 700.000	193540.28125000	0.10	0.1722
310	 700.000	195815.54687500	0.10	0.1705
311	 700.000	199095.75000000	0.10	0.1688
312	 700.000	190902.45312500	0.10	0.1671
313	 700.000	205988.14062500	0.10	0.1655
314	 700.000	195622.23437500	0.10	0.1638
315	 700.000	195303.96875000	0.10	0.1622
316	 134.000	188262.40625000	0.10	0.1605
317	 700.000	188518.84375000	0.10	0.1589
318	 700.000	209407.29687500	0.10	0.1574
319	 700.000	199326.31250000	0.10	0.1558
320	 700.000	224984.56250000	0.10	0.1542
321	   0.000	202533.20312500	0.10	0.1527
322	 700.000	196751.46875000	0.10	0.1512
323	 700.000	206606.18750000	0.10	0.1496
324	 693.000	1653644.39062500	1.16	0.1481
325	 700.000	235230.23437500	0.10	0.1467
326	 700.000	249821.96875000	0.10	0.1452
327	 700.000	263297.90625000	0.10	0.1437
328	 700.000	264088.03125000	0.10	0.1423
329	 700.000	292208.81250000	0.10	0.1409
330	 134.000	253037.32812500	0.10	0.1395
331	 700.000	244650.07812500	0.10	0.1381
332	 700.000	250160.78125000	0.10	0.1367
333	 700.000	243001.93750000	0.10	0.1353
334	 700.000	260974.32812500	0.10	0.1340
335	 700.000	263165.46875000	0.10	0.1326
336	 700.000	250090.96875000	0.10	0.1313
337	 700.000	243065.18750000	0.10	0.1300
338	 700.000	275518.06250000	0.10	0.1287
339	 700.000	297319.62500000	0.10	0.1274
340	 679.000	5803755.15625000	1.05	0.1261
341	 700.000	311260.56250000	0.11	0.1249
342	 700.000	308624.62500000	0.11	0.1236
343	 700.000	292302.00000000	0.11	0.1224
344	 700.000	307553.28125000	0.11	0.1212
345	 700.000	314531.93750000	0.11	0.1200
346	 700.000	334283.71875000	0.11	0.1188
347	 700.000	307530.87500000	0.11	0.1176
348	 700.000	316254.00000000	0.11	0.1164
349	 700.000	275649.40625000	0.11	0.1152
350	 288.000	342053.34375000	0.11	0.1141
